"TOA5","weather","CR1000","50904","CR1000.Std.31.08","CPU:weather.cr1","35106","minutely"
"TIMESTAMP","RECORD","dusttrak2_analog_pm25","dc1100_pm_small","dc1100_pm_large","m150wx_P","m150wx_T","m150wx_RH","m150wx_WS","m150wx_WD"
"2017-09-05 16:08:00",278,0.2118778,3312515,67097,1016.8,27.1,22.9,2.1,95.1
"2017-09-05 16:09:00",279,0.252493,3556187,81223,1016.8,27.1,23.1,2.3,93.9
"2017-09-05 16:10:00",280,0.2555659,3390208,74160,1016.8,27.1,23.1,2.7,92.1
"2017-09-05 16:11:00",281,0.1746026,3471431,98881,1016.8,27,23.2,2.4,94.2
"2017-09-05 16:12:00",282,0.1668537,3803389,120069,1016.8,27.1,23.3,1.85,107.4
"2017-09-05 16:13:00",283,0.1788779,3739823,98881,1016.8,27.1,23.3,2.3,96.5
"2017-09-05 16:14:00",284,0.2872297,3845767,105944,1016.7,27,23.2,2.3,95.1
"2017-09-05 16:15:00",285,0.2886994,3739823,113006,1016.7,27.1,23.2,2,96
"2017-09-05 16:16:00",286,0.2899018,3810452,109475,1016.7,27,23.3,2.2,90.8
"2017-09-05 16:17:00",287,0.1721978,4015277,127132,1016.7,26.9,23.4,2.65,98
"2017-09-05 16:18:00",288,0.2746711,3690382,98881,1016.7,26.9,23.5,2.1,107.4
"2017-09-05 16:19:00",289,0.290169,3965837,123601,1016.75,26.9,23.5,2,96.2
"2017-09-05 16:20:00",290,0.291505,3866956,120069,1016.8,27,23.7,1.6,102
"2017-09-05 16:21:00",291,0.2800152,3891676,113006,1016.7,26.9,23.5,2.45,103.3
"2017-09-05 16:22:00",292,0.2965819,3725697,120069,1016.7,26.8,23.5,2.7,90.2
"2017-09-05 16:23:00",293,0.2952459,3761012,102412,1016.7,26.8,23.5,2.15,94
"2017-09-05 16:24:00",294,0.2474161,3948179,113006,1016.7,26.8,23.7,2,88.6
"2017-09-05 16:25:00",295,0.2987196,4103564,113006,1016.7,26.9,23.9,1.4,101.1
"2017-09-05 16:26:00",296,0.1981167,4029403,116538,1016.7,26.9,23.8,1.7,96.5
"2017-09-05 16:27:00",297,0.297918,3912865,98881,1016.7,26.8,23.7,2.5,102.1
"2017-09-05 16:28:00",298,0.2996548,3842235,123601,1016.7,26.8,23.7,1.4,108.4
"2017-09-05 16:29:00",299,0.30059,3951711,109475,1016.7,26.9,23.7,1.4,113.5
"2017-09-05 16:30:00",300,0.3016588,3881082,98881,1016.7,26.9,23.7,1.8,114.6
"2017-09-05 16:31:00",301,0.2744039,3693914,74160,1016.7,26.9,23.7,1.65,112.2
"2017-09-05 16:32:00",302,0.2711974,3863424,88286,1016.7,26.8,23.7,1.9,110.6
"2017-09-05 16:33:00",303,0.28242,3697445,84755,1016.7,26.7,23.4,2.9,101.1
"2017-09-05 16:34:00",304,0.2383311,4036466,84755,1016.6,26.7,23.6,2.3,103.9
"2017-09-05 16:35:00",305,0.2051977,4022340,105944,1016.7,26.7,23.7,1.7,98.8
"2017-09-05 16:36:00",306,0.2368615,4075312,105944,1016.7,26.8,23.8,1.6,102.1
"2017-09-05 16:37:00",307,0.2297806,4403739,109475,1016.7,26.7,23.8,1.7,98.9
"2017-09-05 16:38:00",308,0.2153515,4103564,113006,1016.7,26.7,23.8,1.85,98.6
"2017-09-05 16:39:00",309,0.2768087,4075312,102412,1016.7,26.7,23.9,1.9,96.5
"2017-09-05 16:40:00",310,0.2801488,4223634,123601,1016.7,26.6,23.9,2.1,93.6
"2017-09-05 16:41:00",311,0.2372623,4258949,113006,1016.7,26.6,24.1,2.3,94
"2017-09-05 16:42:00",312,0.2957803,4167130,116538,1016.6,26.6,24.1,1.5,96
"2017-09-05 16:43:00",313,0.2623796,3919928,91818,1016.6,26.6,24.1,1.6,92.9
"2017-09-05 16:44:00",314,0.2701286,3909333,98881,1016.6,26.6,24.1,1.8,101.4
"2017-09-05 16:45:00",315,0.3048653,3923459,91818,1016.6,26.5,24.2,1.7,93.7
"2017-09-05 16:46:00",316,0.3086062,3838704,98881,1016.6,26.5,24.2,1.7,93.8
"2017-09-05 16:47:00",317,0.3094078,4294263,127132,1016.6,26.55,24.2,1.5,93.1
"2017-09-05 16:48:00",318,0.2695942,4273074,144790,1016.6,26.6,24.2,1.4,96.5
"2017-09-05 16:49:00",319,0.1652504,4114158,120069,1016.6,26.6,24.3,1.2,92.6
"2017-09-05 16:50:00",320,0.2125458,4223634,98881,1016.6,26.5,24.3,1.6,93.8
"2017-09-05 16:51:00",321,0.3059341,4004683,113006,1016.6,26.5,24.2,1.5,96.6
"2017-09-05 16:52:00",322,0.2118778,4039998,91818,1016.6,26.5,24.3,1.3,95
"2017-09-05 16:53:00",323,0.1878293,3828110,98881,1016.6,26.5,24.2,1.75,92.6
"2017-09-05 16:54:00",324,0.3029948,3955242,113006,1016.6,26.4,24.4,1.85,97.6
"2017-09-05 16:55:00",325,0.3039301,4258949,127132,1016.5,26.4,24.2,1.8,105.2
"2017-09-05 16:56:00",326,0.2830881,4371955,141258,1016.5,26.4,24.4,2,108
"2017-09-05 16:57:00",327,0.2528938,4446116,141258,1016.5,26.3,24.4,1.5,109.2
"2017-09-05 16:58:00",328,0.2508898,4492025,123601,1016.5,26.3,24.4,1.7,95.8
"2017-09-05 16:59:00",329,0.2957803,4735697,176573,1016.5,26.3,24.5,1.5,102.9
"2017-09-05 17:00:00",330,0.2432744,"NAN","NAN",1016.5,26.2,24.6,1.7,93.1
"2017-09-05 17:01:00",331,0.2884322,"NAN","NAN",1016.5,26.2,24.6,1.6,103.6
"2017-09-05 17:02:00",332,0.292841,"NAN","NAN",1016.45,26.2,24.7,1.7,100
"2017-09-05 17:03:00",333,0.2368615,"NAN","NAN",1016.4,26.2,24.8,1.3,115.6
"2017-09-05 17:04:00",334,0.2777439,"NAN","NAN",1016.4,26.2,24.8,1.3,102.4
"2017-09-05 17:05:00",335,0.162044,"NAN","NAN",1016.5,26.2,24.8,1.4,105.5
"2017-09-05 17:06:00",336,0.281084,"NAN","NAN",1016.5,26.1,24.7,2,103
"2017-09-05 17:07:00",337,0.259574,"NAN","NAN",1016.5,26.1,24.8,1.7,99.7
"2017-09-05 17:08:00",338,0.283756,"NAN","NAN",1016.5,26.1,24.8,2,99.2
"2017-09-05 17:09:00",339,0.2319182,"NAN","NAN",1016.5,26.1,24.8,1.65,105.8
"2017-09-05 17:10:00",340,0.2816184,"NAN","NAN",1016.5,26.1,24.9,1.35,96.9
"2017-09-05 17:11:00",341,0.191971,"NAN","NAN",1016.5,26.1,24.9,1.8,94.1
"2017-09-05 17:12:00",342,0.28242,"NAN","NAN",1016.5,26.1,24.9,1.6,96.9
"2017-09-05 17:13:00",343,0.2736022,"NAN","NAN",1016.5,26,25.1,1.3,96.9
"2017-09-05 17:14:00",344,0.2324526,"NAN","NAN",1016.5,26,25.2,1.3,93
"2017-09-05 17:15:00",345,0.2677237,"NAN","NAN",1016.5,26,25.2,1.4,101.4
"2017-09-05 17:16:00",346,0.2764079,"NAN","NAN",1016.4,26,25.25,1.5,106
"2017-09-05 17:17:00",347,0.2416712,"NAN","NAN",1016.4,25.9,25.5,1.4,100.6
"2017-09-05 17:18:00",348,0.2319182,"NAN","NAN",1016.4,25.9,25.5,1.4,103.5
"2017-09-05 17:19:00",349,0.162712,"NAN","NAN",1016.4,25.8,25.6,1.3,96.9
"2017-09-05 17:20:00",350,0.2538291,"NAN","NAN",1016.4,25.8,25.7,1.5,96.9
"2017-09-05 17:21:00",351,0.2694606,"NAN","NAN",1016.4,25.7,25.7,1.6,96.9
"2017-09-05 17:22:00",352,0.2543635,"NAN","NAN",1016.4,25.7,25.7,1.5,96.9
"2017-09-05 17:23:00",353,0.2149507,"NAN","NAN",1016.4,25.6,25.7,1.5,93.6
"2017-09-05 17:24:00",354,0.242072,"NAN","NAN",1016.4,25.6,25.8,1.45,92.9
"2017-09-05 17:25:00",355,0.2796144,"NAN","NAN",1016.4,25.6,25.8,1.4,102.8
"2017-09-05 17:26:00",356,0.2798816,6204787,367272,1016.4,25.6,25.9,1.4,96.9
"2017-09-05 17:27:00",357,0.2201612,6448458,374335,1016.4,25.6,25.9,1.1,101.7
"2017-09-05 17:28:00",358,0.2785456,6589717,384929,1016.4,25.6,26.1,1.1,106.3
"2017-09-05 17:29:00",359,0.2455457,6872234,413181,1016.4,25.5,26.1,1.2,99.1
"2017-09-05 17:30:00",360,0.2201612,6907549,416713,1016.4,25.5,26.2,1.1,95.7
"2017-09-05 17:31:00",361,0.2729342,6928737,399055,1016.4,25.45,26,1.2,97
"2017-09-05 17:32:00",362,0.1672545,7356045,448496,1016.4,25.4,26.2,1.1,97
"2017-09-05 17:33:00",363,0.2005216,7112374,423776,1016.3,25.4,26.4,1.2,93.2
"2017-09-05 17:34:00",364,0.2605092,6776884,395524,1016.4,25.4,26.3,1.3,96.9
"2017-09-05 17:35:00",365,0.2798816,6211850,314300,1016.3,25.3,26.4,1.4,100.6
"2017-09-05 17:36:00",366,0.1925054,6190661,307237,1016.4,25.3,26.6,1.2,101.9
"2017-09-05 17:37:00",367,0.2295134,6035276,314300,1016.3,25.2,26.4,1.45,93.8
"2017-09-05 17:38:00",368,0.1601735,5311326,254265,1016.3,25.2,26.4,1.4,97
"2017-09-05 17:39:00",369,0.1914366,5177130,233076,1016.3,25.2,26.4,1.4,93.3
"2017-09-05 17:40:00",370,0.2502218,4841641,187167,1016.4,25.2,26.4,1.3,95.9
"2017-09-05 17:41:00",371,0.1810156,4855766,197762,1016.4,25.2,26.3,1.3,95.6
"2017-09-05 17:42:00",372,0.2009224,5205382,236608,1016.3,25.2,26.4,1.45,93.2
"2017-09-05 17:43:00",373,0.2801488,5290137,240139,1016.4,25.2,26.4,1.4,93.6
"2017-09-05 17:44:00",374,0.2826872,5328983,229545,1016.3,25.2,26.3,1.45,93.4
"2017-09-05 17:45:00",375,0.2268413,5148878,236608,1016.3,25.2,26.3,1.4,91.8
"2017-09-05 17:46:00",376,0.1974487,5502025,243671,1016.3,25.2,26.4,1.4,93.5
"2017-09-05 17:47:00",377,0.2766751,6098843,300174,1016.3,25.2,26.5,1.45,94.3
"2017-09-05 17:48:00",378,0.2344567,7080590,370804,1016.3,25.2,26.6,1.4,93.2
"2017-09-05 17:49:00",379,0.1677889,8563807,494405,1016.3,25.1,26.7,1.5,89.5
"2017-09-05 17:50:00",380,0.2782784,8849855,522657,1016.3,25.1,26.7,1.3,93.3
"2017-09-05 17:51:00",381,0.173801,9026429,543845,1016.3,25.1,26.6,1.4,93.6
"2017-09-05 17:52:00",382,0.281084,8479051,490873,1016.3,25.1,26.9,1.3,94.1
"2017-09-05 17:53:00",383,0.1585703,8175345,494405,1016.3,25,26.8,1.2,97.1
"2017-09-05 17:54:00",384,0.2197604,8316604,490873,1016.3,25,26.75,1.35,106.3
"2017-09-05 17:55:00",385,0.1595055,7769226,413181,1016.3,24.9,27,1.7,101.2
"2017-09-05 17:56:00",386,0.2736022,"NAN","NAN",1016.3,24.9,26.8,1.6,104.6
"2017-09-05 17:57:00",387,0.2725334,"NAN","NAN",1016.3,24.9,26.8,1.7,106.6
"2017-09-05 17:58:00",388,0.1577687,"NAN","NAN",1016.3,24.9,27,1.3,105.8
"2017-09-05 17:59:00",389,0.2300478,"NAN","NAN",1016.3,24.8,27,1.55,109.6
"2017-09-05 18:00:00",390,0.2757399,"NAN","NAN",1016.3,24.7,27.1,1.5,112.2
"2017-09-05 18:01:00",391,0.2353919,"NAN","NAN",1016.3,24.7,27.2,1.6,110.1
"2017-09-05 18:02:00",392,0.2749383,"NAN","NAN",1016.3,24.7,27.3,1.35,117.7
"2017-09-05 18:03:00",393,0.2224324,"NAN","NAN",1016.3,24.6,27.3,1.3,117.5
"2017-09-05 18:04:00",394,0.1579023,"NAN","NAN",1016.3,24.5,27.4,1.2,117
"2017-09-05 18:05:00",395,0.1652504,"NAN","NAN",1016.3,24.4,27.4,1.6,109.6
"2017-09-05 18:06:00",396,0.214149,"NAN","NAN",1016.3,24.4,27.5,1.3,116.4
"2017-09-05 18:07:00",397,0.2388656,"NAN","NAN",1016.3,24.3,27.6,1.35,108.4
"2017-09-05 18:08:00",398,0.2702622,"NAN","NAN",1016.3,24.3,27.6,1.3,111.8
"2017-09-05 18:09:00",399,0.2142826,"NAN","NAN",1016.3,24.3,27.6,1.5,108.6
"2017-09-05 18:10:00",400,0.2677237,"NAN","NAN",1016.3,24.3,27.7,1.4,110.2
"2017-09-05 18:11:00",401,0.2324526,"NAN","NAN",1016.3,24.2,27.8,1.45,101.5
"2017-09-05 18:12:00",402,0.2677237,"NAN","NAN",1016.3,24.2,27.8,1.5,110.4
"2017-09-05 18:13:00",403,0.261578,"NAN","NAN",1016.3,24.2,27.8,1.5,101.7
"2017-09-05 18:14:00",404,0.2661205,"NAN","NAN",1016.3,24.1,27.9,1.7,101.5
"2017-09-05 18:15:00",405,0.2665213,"NAN","NAN",1016.3,24.1,27.9,1.5,100.9
"2017-09-05 18:16:00",406,0.2110762,"NAN","NAN",1016.3,24,27.9,1.85,96.5
"2017-09-05 18:17:00",407,0.262914,"NAN","NAN",1016.2,24,28,1.5,103.2
"2017-09-05 18:18:00",408,0.2658533,"NAN","NAN",1016.3,24,28.1,1.7,95
"2017-09-05 18:19:00",409,0.2658533,"NAN","NAN",1016.1,24,28.1,1.9,98.2
"2017-09-05 18:20:00",410,0.2653189,"NAN","NAN",1016.3,23.8,28.3,1.7,103.6
"2017-09-05 18:21:00",411,0.262914,"NAN","NAN",1016.1,23.8,28.3,2,101.8
"2017-09-05 18:22:00",412,0.2301814,"NAN","NAN",1016.1,23.8,28.3,1.7,105.2
"2017-09-05 18:23:00",413,0.2647845,"NAN","NAN",1016.2,23.8,28.2,1.9,102.5
"2017-09-05 18:24:00",414,0.2695942,"NAN","NAN",1016.1,23.7,28.3,2.1,101.2
"2017-09-05 18:25:00",415,0.2352583,"NAN","NAN",1016.1,23.7,28.4,2.05,104.4
"2017-09-05 18:26:00",416,0.1651168,"NAN","NAN",1016.1,23.6,28.4,2.05,104.3
"2017-09-05 18:27:00",417,0.2376631,8874576,377866,1016.1,23.5,28.5,2,104.7
"2017-09-05 18:28:00",418,0.2738695,9676219,395524,1016.1,23.5,28.6,2,103.5
"2017-09-05 18:29:00",419,0.1755379,9534960,416713,1016.1,23.5,28.7,2.1,98.5
"2017-09-05 18:30:00",420,0.273335,9245380,416713,1016.1,23.4,28.8,2.05,97.1
"2017-09-05 18:31:00",421,0.2703958,9386638,409650,1016.1,23.4,28.9,2,103.9
"2017-09-05 18:32:00",422,0.1660521,9104121,409650,1016.1,23.3,29,2.15,97.2
"2017-09-05 18:33:00",423,0.2678573,8920485,339020,1016.1,23.2,29.2,2,101.6
"2017-09-05 18:34:00",424,0.2199054,8680345,384929,1016.1,23.2,29.4,2.1,101.5
"2017-09-05 18:35:00",425,0.2470235,8835730,353146,1016.1,23.1,29.4,2,101.8
"2017-09-05 18:36:00",426,0.2642695,8775695,406118,1016.1,23,29.5,2.1,99.4
"2017-09-05 18:37:00",427,0.2642772,8429611,384929,1016.1,23,29.6,1.9,102.8
"2017-09-05 18:38:00",428,0.2521219,8768632,356678,1016.3,22.9,29.7,1.7,103.3
"2017-09-05 18:39:00",429,0.221113,8475520,356678,1016.1,22.8,29.8,1.55,101.9
"2017-09-05 18:40:00",430,0.265349,8475520,356678,1016.1,22.8,29.9,1.7,100.8
"2017-09-05 18:41:00",431,0.2512211,8645030,391992,1016.3,22.7,30,1.9,101
"2017-09-05 18:42:00",432,0.248408,8528492,377866,1016.3,22.7,30,1.9,102.5
"2017-09-05 18:43:00",433,0.1953847,8673282,353146,1016.3,22.7,30.1,1.8,108
"2017-09-05 18:44:00",434,0.2616988,8676814,384929,1016.4,22.7,30.2,1.9,113.4
"2017-09-05 18:45:00",435,0.2503413,8694471,370804,1016.3,22.7,30.3,2,102.8
"2017-09-05 18:46:00",436,0.1597136,8994646,374335,1016.4,22.7,30.3,1.9,105.1
"2017-09-05 18:47:00",437,0.2062165,7243038,314300,1016.3,22.7,30.4,2,106.5
"2017-09-05 18:48:00",438,0.1598321,7970520,367272,1016.4,22.7,30.4,1.9,111.1
"2017-09-05 18:49:00",439,0.252333,8217723,331957,1016.3,22.7,30.4,1.8,112.7
"2017-09-05 18:50:00",440,0.194196,7585590,331957,1016.35,22.7,30.5,1.9,113.9
"2017-09-05 18:51:00",441,0.2554394,8641499,370804,1016.3,22.7,30.6,1.6,123.6
"2017-09-05 18:52:00",442,0.260796,8447268,384929,1016.3,22.7,30.7,1.6,123.4
"2017-09-05 18:53:00",443,0.2057124,9089995,399055,1016.3,22.6,30.7,1.7,117.5
"2017-09-05 18:54:00",444,0.2575889,1.074625E+07,519125,1016.3,22.5,30.6,2,114.6
"2017-09-05 18:55:00",445,0.261204,1.317237E+07,678041,1016.3,22.5,30.4,2.05,118.4
"2017-09-05 18:56:00",446,0.233935,1.444017E+07,780454,1016.4,22.5,30.5,1.9,122.5
"2017-09-05 18:57:00",447,0.2644185,1.761849E+07,1002936,1016.3,22.4,30.4,1.95,118.8
"2017-09-05 18:58:00",448,0.2617466,1.812702E+07,1048845,1016.3,22.4,30.4,2,123.3
"2017-09-05 18:59:00",449,0.2612126,1.850135E+07,1137132,1016.3,22.4,30.5,1.8,123.9
"2017-09-05 19:00:00",450,0.2630848,1.783038E+07,1017062,1016.3,22.4,30.6,1.85,124.6
"2017-09-05 19:01:00",451,0.2494485,1.635422E+07,879335,1016.3,22.3,30.5,1.9,124.7
"2017-09-05 19:02:00",452,0.2316676,1.515352E+07,738076,1016.4,22.3,30.5,1.8,122.9
"2017-09-05 19:03:00",453,0.1658909,1.416118E+07,656852,1016.4,22.3,30.6,1.8,124.4
"2017-09-05 19:04:00",454,0.2601443,1.265678E+07,600349,1016.4,22.3,30.6,1.9,124.9
"2017-09-05 19:05:00",455,0.2620161,1.319356E+07,635664,1016.4,22.3,30.6,1.9,119.2
"2017-09-05 19:06:00",456,0.2479784,1.258262E+07,565034,1016.4,22.4,30.6,1.6,121.3
"2017-09-05 19:07:00",457,0.2582727,1.175272E+07,533251,1016.4,22.4,30.7,2,116.7
"2017-09-05 19:08:00",458,0.1670943,1.144902E+07,550908,1016.4,22.5,30.6,2,112.6
"2017-09-05 19:09:00",459,0.2499838,1.131835E+07,494405,1016.4,22.5,30.6,1.9,105.3
"2017-09-05 19:10:00",460,0.2613477,1.216237E+07,547377,1016.4,22.5,30.6,1.85,106.5
"2017-09-05 19:11:00",461,0.2570695,1.246608E+07,550908,1016.4,22.5,30.6,2.05,105.2
"2017-09-05 19:12:00",462,0.2382188,1.067562E+07,444964,1016.4,22.5,30.6,2.1,105.5
"2017-09-05 19:13:00",463,0.2471762,9068806,381398,1016.5,22.5,30.7,1.9,102.8
"2017-09-05 19:14:00",464,0.2232452,9192408,391992,1016.4,22.5,30.8,2.2,109.2
"2017-09-05 19:15:00",465,0.2543956,9167687,377866,1016.4,22.5,30.7,2.2,101.6
"2017-09-05 19:16:00",466,0.1531903,1.00223E+07,469685,1016.4,22.5,30.6,2.1,104.4
"2017-09-05 19:17:00",467,0.2497164,9986988,437901,1016.4,22.4,30.6,2.2,104.9
"2017-09-05 19:18:00",468,0.1808647,9107653,391992,1016.4,22.4,30.8,2.2,104.7
"2017-09-05 19:19:00",469,0.2432991,9270100,413181,1016.5,22.4,30.8,2.1,106.4
"2017-09-05 19:20:00",470,0.1927633,8761569,374335,1016.4,22.4,30.9,1.95,102.6
"2017-09-05 19:21:00",471,0.245973,8358981,356678,1016.5,22.4,30.9,2.05,104.1
"2017-09-05 19:22:00",472,0.2340744,7889296,331957,1016.5,22.4,31.1,2.2,107.1
"2017-09-05 19:23:00",473,0.2414275,7783352,346083,1016.5,22.4,31,1.9,106.5
"2017-09-05 19:24:00",474,0.2416948,8369576,342552,1016.5,22.4,31.1,1.9,107.6
"2017-09-05 19:25:00",475,0.2416948,7906954,324894,1016.5,22.4,31.1,1.9,110.4
"2017-09-05 19:26:00",476,0.1804636,7680940,321363,1016.4,22.4,31.3,2,110.8
"2017-09-05 19:27:00",477,0.2332722,7317199,321363,1016.4,22.4,31.3,1.9,112.8
"2017-09-05 19:28:00",478,0.187683,6833388,293111,1016.4,22.4,31.6,2.1,110.8
"2017-09-05 19:29:00",479,0.2217746,6430801,261328,1016.5,22.4,31.6,2,114.1
"2017-09-05 19:30:00",480,0.2261865,6561465,286048,1016.4,22.4,31.6,2.2,115
"2017-09-05 19:31:00",481,0.1826027,6872234,300174,1016.4,22.4,31.5,1.9,117.3
"2017-09-05 19:32:00",482,0.2207051,6801605,282517,1016.4,22.4,31.6,2.1,114.6
"2017-09-05 19:33:00",483,0.2078706,6451989,268391,1016.4,22.4,31.8,2.1,117.4
"2017-09-05 19:34:00",484,0.151586,6455521,257797,1016.4,22.4,31.7,2.2,120.9
"2017-09-05 19:35:00",485,0.2043946,6250696,254265,1016.4,22.4,31.7,2.2,114.9
"2017-09-05 19:36:00",486,0.212015,5929332,243671,1016.4,22.4,31.7,2,117.6
"2017-09-05 19:37:00",487,0.1705703,6042339,218950,1016.4,22.4,32,2.1,117.1
"2017-09-05 19:38:00",488,0.2025229,5968178,236608,1016.4,22.4,31.9,1.85,117.3
"2017-09-05 19:39:00",489,0.2275234,6077654,247202,1016.4,22.3,31.8,1.5,122.4
"2017-09-05 19:40:00",490,0.2208388,6540276,226013,1016.4,22.3,31.9,2.1,114.4
"2017-09-05 19:41:00",491,0.2007849,6250696,243671,1016.4,22.2,31.7,1.7,116
"2017-09-05 19:42:00",492,0.1771213,7002898,254265,1016.4,22.2,31.8,1.7,115.4
"2017-09-05 19:43:00",493,0.1735115,6427269,264860,1016.4,22.15,31.8,1.8,115
"2017-09-05 19:44:00",494,0.1501153,"NAN","NAN",1016.4,22.1,31.8,1.6,117.1
"2017-09-05 19:45:00",495,0.2276571,"NAN","NAN",1016.4,22,32,1.9,118.1
"2017-09-05 19:46:00",496,0.2276571,"NAN","NAN",1016.4,22,32.1,1.75,121.3
"2017-09-05 19:47:00",497,0.2192345,"NAN","NAN",1016.4,22,32.2,1.9,114.8
"2017-09-05 19:48:00",498,0.2144215,"NAN","NAN",1016.4,22,32.2,2.2,110.5
"2017-09-05 19:49:00",499,0.1755169,"NAN","NAN",1016.4,21.9,32.2,2.2,111.1
"2017-09-05 19:50:00",500,0.2086727,"NAN","NAN",1016.5,21.9,32.3,2.2,112.5
"2017-09-05 19:51:00",501,0.2276571,"NAN","NAN",1016.4,21.9,32.2,2.3,114
"2017-09-05 19:52:00",502,0.2275234,"NAN","NAN",1016.4,21.9,32.3,2.2,117.7
"2017-09-05 19:53:00",503,0.2196355,"NAN","NAN",1016.4,21.9,32.5,2.2,112.2
"2017-09-05 19:54:00",504,0.1475752,"NAN","NAN",1016.4,21.9,32.4,2.1,112.3
"2017-09-05 19:55:00",505,0.2219083,"NAN","NAN",1016.4,21.8,32.1,1.9,117.4
"2017-09-05 19:56:00",506,0.2328711,"NAN","NAN",1016.4,21.7,32.2,2.2,115.9
"2017-09-05 19:57:00",507,0.2312668,"NAN","NAN",1016.4,21.7,32.4,2.5,111.1
"2017-09-05 19:58:00",508,0.232069,"NAN","NAN",1016.4,21.7,32.5,2.35,111.9
"2017-09-05 19:59:00",509,0.228994,"NAN","NAN",1016.4,21.6,32.5,2.3,113.5
"2017-09-05 20:00:00",510,0.1903568,"NAN","NAN",1016.4,21.5,32.5,2.2,111.7
"2017-09-05 20:01:00",511,0.2279245,"NAN","NAN",1016.4,21.4,32.6,2.4,109.2
"2017-09-05 20:02:00",512,0.233807,"NAN","NAN",1016.4,21.4,32.7,2.3,110.4
"2017-09-05 20:03:00",513,0.1872819,"NAN","NAN",1016.4,21.3,32.8,2.5,107
"2017-09-05 20:04:00",514,0.1982447,"NAN","NAN",1016.4,21.3,32.9,2.3,108
"2017-09-05 20:05:00",515,0.2154911,"NAN","NAN",1016.4,21.3,33,2.2,110.4
"2017-09-05 20:06:00",516,0.2245822,"NAN","NAN",1016.4,21.2,33,2,114.5
"2017-09-05 20:07:00",517,0.1997153,"NAN","NAN",1016.4,21.2,33.3,2.4,112
"2017-09-05 20:08:00",518,0.1769876,"NAN","NAN",1016.4,21.2,33.4,2.2,119.1
"2017-09-05 20:09:00",519,0.1775223,"NAN","NAN",1016.4,21.2,33.7,2.4,114.9
"2017-09-05 20:10:00",520,0.2162932,"NAN","NAN",1016.4,21.2,33.85,2.3,116.4
"2017-09-05 20:11:00",521,0.2193681,"NAN","NAN",1016.4,21.2,33.8,2.2,113.6
"2017-09-05 20:12:00",522,0.151586,"NAN","NAN",1016.4,21.2,33.8,2.4,109.3
"2017-09-05 20:13:00",523,0.1975762,"NAN","NAN",1016.4,21.2,33.9,2.4,112.2
"2017-09-05 20:14:00",524,0.1574684,"NAN","NAN",1016.4,21.1,33.9,2.5,112.1
"2017-09-05 20:15:00",525,0.2149563,"NAN","NAN",1016.4,21.1,33.9,2.5,111
"2017-09-05 20:16:00",526,0.1775223,"NAN","NAN",1016.4,21.1,34.2,2.6,109.3
"2017-09-05 20:17:00",527,0.1491795,"NAN","NAN",1016.4,21.1,34.2,2.5,114.6
"2017-09-05 20:18:00",528,0.1922285,"NAN","NAN",1016.4,21.1,34.2,2.3,118.3
"2017-09-05 20:19:00",529,0.1390188,"NAN","NAN",1016.4,21.1,34.3,2.4,113.3
"2017-09-05 20:20:00",530,0.2042609,"NAN","NAN",1016.4,21.1,34.4,2.4,111.3
"2017-09-05 20:21:00",531,0.2125498,"NAN","NAN",1016.4,21.1,34.4,2.5,111
"2017-09-05 20:22:00",532,0.1400884,"NAN","NAN",1016.4,21.1,34.4,2.5,111
"2017-09-05 20:23:00",533,0.2049293,"NAN","NAN",1016.3,21.1,34.4,2.35,110.4
"2017-09-05 20:24:00",534,0.2066673,"NAN","NAN",1016.3,21.1,34.6,2.35,110.7
"2017-09-05 20:25:00",535,0.1896884,"NAN","NAN",1016.4,21.1,34.6,2.3,111.5
"2017-09-05 20:26:00",536,0.2096086,"NAN","NAN",1016.4,21.1,34.6,2.1,110.1
"2017-09-05 20:27:00",537,0.2161595,"NAN","NAN",1016.4,21,34.6,2.3,107.2
"2017-09-05 20:28:00",538,0.2124161,"NAN","NAN",1016.3,21,34.5,2.4,106.5
"2017-09-05 20:29:00",539,0.1473078,"NAN","NAN",1016.3,20.9,34.9,2.5,108.6
"2017-09-05 20:30:00",540,0.2030576,"NAN","NAN",1016.3,20.9,34.9,2.6,107.1
"2017-09-05 20:31:00",541,0.2112129,"NAN","NAN",1016.3,21,35.1,2.5,106
"2017-09-05 20:32:00",542,0.1920948,"NAN","NAN",1016.3,20.9,35,2.4,107.5
"2017-09-05 20:33:00",543,0.2070684,"NAN","NAN",1016.3,21,35,2.5,103.2
"2017-09-05 20:34:00",544,0.1769876,"NAN","NAN",1016.1,20.9,34.9,2.5,101.5
"2017-09-05 20:35:00",545,0.1993143,"NAN","NAN",1016.1,20.9,34.9,2.5,103.2
"2017-09-05 20:36:00",546,0.1453024,"NAN","NAN",1016.2,20.9,35,2.5,106
"2017-09-05 20:37:00",547,0.2018544,"NAN","NAN",1016.3,20.8,35.1,2.5,109.2
"2017-09-05 20:38:00",548,0.2018544,"NAN","NAN",1016.3,20.9,35.3,2.5,110.7
"2017-09-05 20:39:00",549,0.1733779,"NAN","NAN",1016.3,20.9,35.4,2.6,111
"2017-09-05 20:40:00",550,0.1954372,"NAN","NAN",1016.1,20.9,35.2,2.6,106.9
"2017-09-05 20:41:00",551,0.2019881,"NAN","NAN",1016.1,20.9,35.1,2.7,105.8
"2017-09-05 20:42:00",552,0.1930307,"NAN","NAN",1016.1,20.8,35,2.6,105.6
