"TOA5","weather","CR1000","50904","CR1000.Std.31.08","CPU:weather.cr1","33310","minutely"
"TIMESTAMP","RECORD","dusttrak2_analog_pm25","dc1100_pm_small","dc1100_pm_large","m150wx_P","m150wx_T","m150wx_RH","m150wx_WS","m150wx_WD"
"2017-08-31 13:04:00",295,-0.007284748,56503,0,925.9,23.2,31.2,"NAN",4
"2017-08-31 13:05:00",296,-0.007015028,45909,0,925.9,23.2,31.1,"NAN",4
"2017-08-31 13:06:00",297,-0.007014608,60034,0,925.9,23.2,31.1,"NAN",4
"2017-08-31 13:07:00",298,-0.007284689,52972,0,925.9,23.2,31.2,"NAN",4
"2017-08-31 13:08:00",299,-0.007689509,56503,0,925.9,23.2,31.2,"NAN",4
"2017-08-31 13:09:00",300,-0.007015058,49440,3531,925.9,23.2,31.2,"NAN",4
"2017-08-31 13:10:00",301,-0.007150006,52972,0,925.9,23.2,31.2,"NAN",4
"2017-08-31 13:11:00",302,-0.007959473,60034,3531,925.9,23.2,31.3,"NAN",4
"2017-08-31 13:12:00",303,-0.007959493,52972,0,925.9,23.2,31.3,"NAN",4
"2017-08-31 13:13:00",304,-0.007150065,45909,0,925.9,23.2,31.4,"NAN",4
"2017-08-31 13:14:00",305,-0.007150074,45909,0,925.8,23.2,31.5,"NAN",43
"2017-08-31 13:15:00",306,-0.007284985,52972,0,925.8,23.2,31.65,"NAN",47
"2017-08-31 13:16:00",307,-0.007554801,49440,0,925.8,23.2,31.7,"NAN",47
"2017-08-31 13:17:00",308,-0.007824617,45909,0,925.9,23.3,31.8,"NAN",47
"2017-08-31 13:18:00",309,-0.008634062,52972,0,925.9,23.3,31.8,"NAN",48
"2017-08-31 13:19:00",310,-0.007015176,56503,0,925.9,23.2,31.8,"NAN",47
"2017-08-31 13:20:00",311,-0.008364248,45909,0,925.9,23.2,31.7,"NAN",47
"2017-08-31 13:21:00",312,-0.007150083,60034,0,925.9,23.2,31.7,"NAN",47
"2017-08-31 13:22:00",313,-0.00876897,60034,0,925.8,23.2,31.7,"NAN",46
"2017-08-31 13:23:00",314,-0.007015176,52972,0,925.8,23.2,31.6,"NAN",47
"2017-08-31 13:24:00",315,-0.007015176,56503,0,925.7,23.2,31.6,"NAN",45
"2017-08-31 13:25:00",316,-0.007959526,56503,0,925.7,23.3,31.6,"NAN",44
"2017-08-31 13:26:00",317,-0.007824619,24720,0,925.7,23.3,31.6,"NAN",46
"2017-08-31 13:27:00",318,-0.007419897,45909,0,925.7,23.2,31.5,"NAN",43
"2017-08-31 13:28:00",319,-0.007689712,45909,0,925.7,23.2,31.5,"NAN",41
"2017-08-31 13:29:00",320,-0.007150083,52972,0,925.6,23.2,31.45,"NAN",4
"2017-08-31 13:30:00",321,-0.007015176,56503,0,925.6,23.2,31.4,"NAN",40
"2017-08-31 13:31:00",322,-0.007015176,60034,0,925.6,23.2,31.2,"NAN",49
"2017-08-31 13:32:00",323,-0.007824619,60034,0,925.6,23.2,31.1,"NAN",49
"2017-08-31 13:33:00",324,-0.007689712,49440,0,925.6,23.2,31,"NAN",48
"2017-08-31 13:34:00",325,-0.007419897,52972,0,925.6,23.2,31,"NAN",48
"2017-08-31 13:35:00",326,-0.007014874,52972,0,925.6,23.2,30.9,"NAN",43.5
"2017-08-31 13:36:00",327,-0.00728479,56503,3531,925.6,23.2,31,"NAN",48
"2017-08-31 13:37:00",328,-0.007959386,49440,0,925.6,23.2,30.9,"NAN",41
"2017-08-31 13:38:00",329,-0.007015097,60034,0,925.65,23.2,30.9,"NAN",41
"2017-08-31 13:39:00",330,-0.007015127,60034,0,925.7,23.2,30.9,"NAN",4
"2017-08-31 13:40:00",331,-0.007959491,52972,0,925.7,23.2,30.7,"NAN",48
"2017-08-31 13:41:00",332,-0.00728497,52972,0,925.7,23.2,30.6,"NAN",48
"2017-08-31 13:42:00",333,-0.007419887,49440,0,925.6,23.2,30.6,"NAN",47
"2017-08-31 13:43:00",334,-0.008229335,60034,0,925.6,23.2,30.7,"NAN",47
"2017-08-31 13:44:00",335,-0.00809443,52972,0,925.6,23.1,30.8,"NAN",40
"2017-08-31 13:45:00",336,-0.007150081,52972,0,925.6,23.2,30.8,"NAN",40
"2017-08-31 13:46:00",337,-0.00728499,49440,0,925.6,23.2,30.7,"NAN",47
"2017-08-31 13:47:00",338,-0.00728499,45909,0,925.6,23.2,30.7,"NAN",47
"2017-08-31 13:48:00",339,-0.007554805,56503,3531,925.6,23.2,30.7,"NAN",47
"2017-08-31 13:49:00",340,-0.007419897,52972,0,925.6,23.2,30.7,"NAN",47
"2017-08-31 13:50:00",341,-0.007015176,49440,0,925.6,23.2,30.65,"NAN",46
"2017-08-31 13:51:00",342,-0.007150083,49440,0,925.5,23.2,30.6,"NAN",46
"2017-08-31 13:52:00",343,-0.008094434,56503,3531,925.5,23.2,30.5,"NAN",44
"2017-08-31 13:53:00",344,-0.007015176,49440,0,925.5,23.1,30.5,"NAN",44
"2017-08-31 13:54:00",345,-0.007150083,49440,0,925.4,23.1,30.5,"NAN",43
"2017-08-31 13:55:00",346,-0.007014703,42377,0,925.4,23.2,30.4,"NAN",43
"2017-08-31 13:56:00",347,-0.00728474,52972,3531,925.4,23.2,30.4,"NAN",43
"2017-08-31 13:57:00",348,-0.007689543,56503,3531,925.4,23.2,30.4,"NAN",43
"2017-08-31 13:58:00",349,-0.007149983,35314,0,925.4,23.1,30.4,"NAN",4
"2017-08-31 13:59:00",350,-0.007015114,52972,0,925.4,23.2,30.5,"NAN",43
"2017-08-31 14:00:00",351,-0.007015137,42377,0,925.4,23.2,30.5,"NAN",42
"2017-08-31 14:01:00",352,-0.007015151,49440,0,925.4,23.2,30.6,"NAN",42
"2017-08-31 14:02:00",353,-0.008634044,49440,0,925.4,23.2,30.6,"NAN",40
"2017-08-31 14:03:00",354,-0.007015168,52972,0,925.4,23.2,30.6,"NAN",40
"2017-08-31 14:04:00",355,-0.007015172,52972,0,925.5,23.2,30.6,"NAN",44
"2017-08-31 14:05:00",356,-0.007554802,56503,0,925.4,23.1,30.6,"NAN",42
"2017-08-31 14:06:00",357,-0.007015175,38846,0,925.4,23.1,30.6,"NAN",43
"2017-08-31 14:07:00",358,-0.008094434,42377,0,925.4,23.1,30.6,"NAN",43
"2017-08-31 14:08:00",359,-0.007150083,52972,0,925.45,23.1,30.6,"NAN",44
"2017-08-31 14:09:00",360,-0.007150083,49440,0,925.4,23.1,30.7,"NAN",43.5
"2017-08-31 14:10:00",361,-0.007419897,60034,0,925.4,23.1,30.7,"NAN",43
"2017-08-31 14:11:00",362,-0.007150083,52972,0,925.3,23.1,30.7,"NAN",45
"2017-08-31 14:12:00",363,-0.007150083,45909,0,925.3,23.1,30.7,"NAN",44
"2017-08-31 14:13:00",364,-0.007150083,60034,0,925.3,23.1,30.7,"NAN",43
"2017-08-31 14:14:00",365,-0.007015176,42377,0,925.3,23.1,30.8,"NAN",49
"2017-08-31 14:15:00",366,-0.007554805,42377,0,925.3,23.1,30.8,"NAN",49
"2017-08-31 14:16:00",367,-0.007419397,60034,0,925.2,23.1,31,"NAN",4
"2017-08-31 14:17:00",368,-0.007554479,45909,0,925.2,23,31,"NAN",45
"2017-08-31 14:18:00",369,-0.007015022,14125,0,925.2,23,31.1,"NAN",40
"2017-08-31 14:19:00",370,-0.007554189,49440,0,925.2,23,31.1,"NAN",44
"2017-08-31 14:20:00",371,-0.007149229,60034,0,925.2,23,31.2,"NAN",4
"2017-08-31 14:21:00",372,-0.008633403,56503,0,925.2,23,31.2,"NAN",4
"2017-08-31 14:22:00",373,-0.008094039,52972,0,925.2,23,31.3,"NAN",4
"2017-08-31 14:23:00",374,-0.008633794,67097,0,925.2,23,31.3,"NAN",4
"2017-08-31 14:24:00",375,-0.008094274,52972,0,925.2,23,31.3,"NAN",4
"2017-08-31 14:25:00",376,-0.007959447,52972,0,925.2,23,31.3,"NAN",4
"2017-08-31 14:26:00",377,-0.007150038,67097,0,925.2,23,31.3,"NAN",4
"2017-08-31 14:27:00",378,-0.007150054,52972,0,925.2,23,31.3,"NAN",4
"2017-08-31 14:28:00",379,-0.007015158,52972,0,925.2,23,31.3,"NAN",4
"2017-08-31 14:29:00",380,-0.007150072,60034,0,925.2,23,31.4,"NAN",42
"2017-08-31 14:30:00",381,-0.008094426,63566,0,925.1,23,31.4,"NAN",42
"2017-08-31 14:31:00",382,-0.007015172,52972,0,925.2,23,31.3,"NAN",4
"2017-08-31 14:32:00",383,-0.008633689,52972,3531,925.2,23,31.3,"NAN",4
"2017-08-31 14:33:00",384,-0.007149885,49440,0,925.2,23,31.4,"NAN",43
"2017-08-31 14:34:00",385,-0.007149957,56503,3531,925.2,23,31.3,"NAN",4
"2017-08-31 14:35:00",386,-0.007015096,52972,0,925.1,23,31.3,"NAN",44
"2017-08-31 14:36:00",387,-0.007419845,52972,3531,925.1,23,31.3,"NAN",44
"2017-08-31 14:37:00",388,-0.007824584,56503,0,925.1,23,31.2,"NAN",45
"2017-08-31 14:38:00",389,-0.008094411,45909,0,925.1,23,31.2,"NAN",45
"2017-08-31 14:39:00",390,-0.00728498,45909,0,925.1,23,31.25,"NAN",44
"2017-08-31 14:40:00",391,-0.007150078,60034,0,925.1,23,31.4,"NAN",44
"2017-08-31 14:41:00",392,-0.00715008,60034,3531,925.1,23,31.4,"NAN",42
"2017-08-31 14:42:00",393,-0.007150081,63566,3531,925.1,23,31.4,"NAN",42
"2017-08-31 14:43:00",394,-0.007150082,52972,0,925.1,23,31.5,"NAN",43
"2017-08-31 14:44:00",395,-0.00728499,52972,3531,925.1,23,31.5,"NAN",43
"2017-08-31 14:45:00",396,-0.00728499,42377,0,925.1,22.9,31.6,"NAN",44
"2017-08-31 14:46:00",397,-0.007419897,49440,0,925.1,22.9,31.6,"NAN",48
"2017-08-31 14:47:00",398,-0.007015176,56503,0,925.1,23,31.6,"NAN",42
"2017-08-31 14:48:00",399,-0.007015176,56503,0,925.1,23,31.7,"NAN",42
"2017-08-31 14:49:00",400,-0.007015176,49440,0,925.1,23,31.7,"NAN",42
"2017-08-31 14:50:00",401,-0.007959526,56503,0,925.1,23,31.7,"NAN",42
"2017-08-31 14:51:00",402,-0.007419897,52972,0,925.1,23,31.7,"NAN",42
"2017-08-31 14:52:00",403,-0.007150083,52972,0,925.1,23,31.7,"NAN",42
"2017-08-31 14:53:00",404,-0.007554805,56503,0,925.1,23,31.7,"NAN",42
"2017-08-31 14:54:00",405,-0.008364248,45909,0,925,23,31.7,"NAN",22
"2017-08-31 14:55:00",406,-0.007015176,49440,0,925,23,31.6,"NAN",4
"2017-08-31 14:56:00",407,-0.007419897,52972,0,925,23,31.5,"NAN",4
"2017-08-31 14:57:00",408,-0.007959526,49440,0,925,23,31.5,"NAN",4
"2017-08-31 14:58:00",409,-0.007015176,52972,0,924.9,23,31.5,"NAN",4
"2017-08-31 14:59:00",410,-0.007150083,42377,0,925,23,31.4,"NAN",40
"2017-08-31 15:00:00",411,-0.007015176,63566,0,925,22.9,31.4,"NAN",47
"2017-08-31 15:01:00",412,-0.007419897,49440,0,925,22.9,31.4,"NAN",47
"2017-08-31 15:02:00",413,-0.00822934,52972,0,925,22.9,31.4,"NAN",40
"2017-08-31 15:03:00",414,-0.007015176,52972,0,925,22.9,31.3,"NAN",40
"2017-08-31 15:04:00",415,-0.007419897,45909,0,925,22.9,31.2,"NAN",47
"2017-08-31 15:05:00",416,-0.007015176,45909,0,925,23,31.1,"NAN",42
"2017-08-31 15:06:00",417,-0.007015176,56503,0,924.95,23,31,"NAN",4
"2017-08-31 15:07:00",418,-0.007015176,56503,0,924.9,23,30.9,"NAN",44
"2017-08-31 15:08:00",419,-0.007150083,42377,0,925,23,30.7,"NAN",24
"2017-08-31 15:09:00",420,-0.007150083,17657,0,925,23,30.8,"NAN",4
"2017-08-31 15:10:00",421,-0.007150083,49440,0,925,22.9,30.8,"NAN",4
"2017-08-31 15:11:00",422,-0.007554805,52972,0,925,22.9,30.7,"NAN",43
"2017-08-31 15:12:00",423,-0.007689712,49440,0,925,22.9,30.8,"NAN",4
"2017-08-31 15:13:00",424,-0.007150083,49440,0,925,22.9,30.9,"NAN",42
"2017-08-31 15:14:00",425,-0.00876897,49440,0,925,22.9,31,"NAN",4
"2017-08-31 15:15:00",426,-0.007150083,49440,0,924.9,22.9,31.1,"NAN",44
"2017-08-31 15:16:00",427,-0.007015176,60034,0,925,22.9,31.2,"NAN",47
"2017-08-31 15:17:00",428,-0.007015176,56503,0,925,22.9,31.3,"NAN",40
"2017-08-31 15:18:00",429,-0.007689712,49440,0,925,22.9,31.4,"NAN",47
"2017-08-31 15:19:00",430,-0.00728499,52972,0,924.95,22.9,31.4,"NAN",47
"2017-08-31 15:20:00",431,-0.00728499,49440,0,924.9,22.9,31.4,"NAN",47
"2017-08-31 15:21:00",432,-0.007824619,52972,0,925,22.9,31.5,"NAN",46
"2017-08-31 15:22:00",433,-0.007150083,49440,0,924.9,22.9,31.5,"NAN",48
"2017-08-31 15:23:00",434,-0.007150083,52972,0,924.9,22.9,31.5,"NAN",48
"2017-08-31 15:24:00",435,-0.007150083,42377,0,925,22.9,31.4,"NAN",47
"2017-08-31 15:25:00",436,-0.007150083,49440,0,925,22.9,31.4,"NAN",47
"2017-08-31 15:26:00",437,-0.007419897,42377,0,925,22.9,31.4,"NAN",47
"2017-08-31 15:27:00",438,-0.007150083,49440,0,924.9,22.9,31.4,"NAN",49
"2017-08-31 15:28:00",439,-0.007419897,45909,0,925,22.9,31.5,"NAN",47
"2017-08-31 15:29:00",440,-0.007150083,45909,0,924.95,22.9,31.4,"NAN",47
"2017-08-31 15:30:00",441,-0.007015176,45909,0,925,22.8,31.4,"NAN",4
"2017-08-31 15:31:00",442,-0.007150083,49440,0,924.9,22.8,31.4,"NAN",40
"2017-08-31 15:32:00",443,-0.007015176,52972,0,925,22.8,31.4,"NAN",4
"2017-08-31 15:33:00",444,-0.008499155,49440,0,925,22.8,31.3,"NAN",47
"2017-08-31 15:34:00",445,-0.008499155,52972,0,925,22.8,31.3,"NAN",48
"2017-08-31 15:35:00",446,-0.007419897,56503,0,924.9,22.8,31.3,"NAN",47
"2017-08-31 15:36:00",447,-0.008094434,60034,0,924.95,22.8,31.3,"NAN",47
"2017-08-31 15:37:00",448,-0.008094434,45909,0,925,22.8,31.3,"NAN",47
"2017-08-31 15:38:00",449,-0.007689712,52972,0,925,22.8,31.3,"NAN",48
"2017-08-31 15:39:00",450,-0.007824619,45909,0,924.9,22.8,31.3,"NAN",47
"2017-08-31 15:40:00",451,-0.008094434,52972,0,924.9,22.8,31.3,"NAN",47
"2017-08-31 15:41:00",452,-0.007015176,52972,0,925,22.8,31.3,"NAN",47
"2017-08-31 15:42:00",453,-0.007150083,49440,0,925,22.8,31.4,"NAN",4
"2017-08-31 15:43:00",454,-0.007015176,49440,0,925,22.8,31.4,"NAN",4
"2017-08-31 15:44:00",455,-0.007150083,49440,0,925,22.8,31.4,"NAN",22
"2017-08-31 15:45:00",456,-0.00728499,42377,0,925,22.8,31.4,"NAN",4
"2017-08-31 15:46:00",457,-0.007419897,49440,0,925,22.8,31.4,"NAN",4
"2017-08-31 15:47:00",458,-0.008094434,56503,0,924.9,22.8,31.4,"NAN",40
"2017-08-31 15:48:00",459,-0.00876897,52972,0,924.9,22.8,31.3,"NAN",47
"2017-08-31 15:49:00",460,-0.008364248,49440,0,925,22.8,31.3,"NAN",47
"2017-08-31 15:50:00",461,-0.00728499,38846,0,925,22.8,31.3,"NAN",47
"2017-08-31 15:51:00",462,-0.007015176,49440,0,924.9,22.8,31.3,"NAN",47
"2017-08-31 15:52:00",463,-0.007015176,42377,0,924.9,22.8,31.2,"NAN",47
"2017-08-31 15:53:00",464,-0.007959526,42377,0,924.9,22.8,31.2,"NAN",47
"2017-08-31 15:54:00",465,-0.00728499,42377,0,924.9,22.8,31.2,"NAN",47
"2017-08-31 15:55:00",466,-0.007959526,49440,0,924.9,22.8,31.2,"NAN",47
"2017-08-31 15:56:00",467,-0.007150083,45909,0,924.9,22.8,31.1,"NAN",42.5
"2017-08-31 15:57:00",468,-0.007015176,42377,0,924.9,22.8,31,"NAN",4
"2017-08-31 15:58:00",469,-0.007419897,45909,0,924.9,22.9,31.1,"NAN",4
"2017-08-31 15:59:00",470,-0.007015176,49440,0,924.9,22.9,31,"NAN",42
"2017-08-31 16:00:00",471,-0.007419897,45909,0,924.9,22.9,31,"NAN",42
"2017-08-31 16:01:00",472,-0.00728499,3531,0,924.9,22.9,31,"NAN",4
"2017-08-31 16:02:00",473,-0.007824619,52972,0,924.9,22.9,30.9,"NAN",4
"2017-08-31 16:03:00",474,-0.007150083,52972,0,924.9,22.9,30.9,"NAN",4
"2017-08-31 16:04:00",475,-0.007554805,52972,0,924.9,22.9,30.9,"NAN",4
"2017-08-31 16:05:00",476,-0.008094434,45909,0,924.8,22.9,30.9,"NAN",47
"2017-08-31 16:06:00",477,-0.007419897,42377,0,924.8,22.9,30.9,"NAN",47
"2017-08-31 16:07:00",478,-0.008094434,38846,0,924.8,22.9,30.9,"NAN",47
"2017-08-31 16:08:00",479,-0.008094434,45909,0,924.8,22.9,30.9,"NAN",47
"2017-08-31 16:09:00",480,-0.008634062,45909,0,924.8,22.9,30.9,"NAN",47
"2017-08-31 16:10:00",481,-0.007015176,45909,0,924.8,22.8,31,"NAN",41
"2017-08-31 16:11:00",482,-0.007419897,52972,0,924.8,22.9,31,"NAN",4
"2017-08-31 16:12:00",483,-0.00728499,52972,0,924.8,22.8,31,"NAN",41
"2017-08-31 16:13:00",484,-0.007015176,42377,0,924.8,22.8,31,"NAN",41
"2017-08-31 16:14:00",485,-0.007824619,56503,3531,924.8,22.8,31.1,"NAN",4
"2017-08-31 16:15:00",486,-0.007824619,52972,3531,924.8,22.8,31.1,"NAN",4
"2017-08-31 16:16:00",487,-0.007554805,60034,0,924.8,22.8,31.1,"NAN",4
"2017-08-31 16:17:00",488,-0.007150083,60034,7062,924.8,22.9,31.2,"NAN",4
"2017-08-31 16:18:00",489,-0.007554805,49440,3531,924.8,22.9,31.1,"NAN",4
"2017-08-31 16:19:00",490,-0.007419897,60034,0,924.9,22.9,31.1,"NAN",24
"2017-08-31 16:20:00",491,-0.007150083,49440,3531,924.9,22.9,31.1,"NAN",44
"2017-08-31 16:21:00",492,-0.007150083,49440,0,924.9,22.9,31.2,"NAN",44
"2017-08-31 16:22:00",493,-0.007015176,38846,0,924.9,22.9,31.1,"NAN",44
"2017-08-31 16:23:00",494,-0.007824619,45909,0,924.9,23,31.1,"NAN",4
"2017-08-31 16:24:00",495,-0.007015176,49440,0,924.9,23,31.1,"NAN",4
"2017-08-31 16:25:00",496,-0.007015176,56503,0,924.9,23,31,"NAN",4
"2017-08-31 16:26:00",497,-0.007150083,49440,0,925,23,30.9,"NAN",4
"2017-08-31 16:27:00",498,-0.008094434,49440,0,925,23.1,30.9,"NAN",4
"2017-08-31 16:28:00",499,-0.007554805,52972,0,925,23.1,30.8,"NAN",4
"2017-08-31 16:29:00",500,-0.007150083,45909,0,925,23,30.7,"NAN",44
"2017-08-31 16:30:00",501,-0.00728499,35314,0,924.9,23,30.7,"NAN",4
"2017-08-31 16:31:00",502,-0.007015176,35314,0,924.9,23,30.6,"NAN",44
"2017-08-31 16:32:00",503,-0.008094434,42377,0,924.9,23.1,30.5,"NAN",47
"2017-08-31 16:33:00",504,-0.00728499,42377,0,924.9,23.1,30.5,"NAN",49
"2017-08-31 16:34:00",505,-0.007419897,38846,0,924.9,23.1,30.5,"NAN",49
"2017-08-31 16:35:00",506,-0.008094434,35314,0,924.9,23.1,30.5,"NAN",44
"2017-08-31 16:36:00",507,-0.00728499,38846,0,924.9,23.1,30.5,"NAN",49
"2017-08-31 16:37:00",508,-0.007150083,49440,0,924.9,23.1,30.5,"NAN",49
"2017-08-31 16:38:00",509,-0.007015176,45909,0,924.9,23.1,30.5,"NAN",49
"2017-08-31 16:39:00",510,-0.00728499,42377,0,924.9,23.1,30.5,"NAN",49
"2017-08-31 16:40:00",511,-0.008499155,42377,0,924.9,23.1,30.4,"NAN",47
"2017-08-31 16:41:00",512,-0.007554805,42377,0,924.9,23.1,30.4,"NAN",47
"2017-08-31 16:42:00",513,-0.007150083,49440,0,924.9,23.1,30.5,"NAN",47
"2017-08-31 16:43:00",514,-0.00728499,42377,0,924.9,23.1,30.4,"NAN",47
"2017-08-31 16:44:00",515,-0.007015176,42377,0,924.9,23.1,30.4,"NAN",47
"2017-08-31 16:45:00",516,-0.007015176,45909,0,924.9,23.1,30.5,"NAN",48
"2017-08-31 16:46:00",517,-0.007150083,45909,0,924.9,23.1,30.4,"NAN",47
"2017-08-31 16:47:00",518,-0.00822934,35314,0,924.9,23.1,30.5,"NAN",49
"2017-08-31 16:48:00",519,-0.007150083,38846,0,924.9,23.1,30.4,"NAN",47
"2017-08-31 16:49:00",520,-0.007419897,38846,0,924.9,23.1,30.4,"NAN",47
"2017-08-31 16:50:00",521,-0.007150083,42377,0,924.9,23.1,30.4,"NAN",47
"2017-08-31 16:51:00",522,-0.007689712,45909,3531,925,23.1,30.4,"NAN",47
"2017-08-31 16:52:00",523,-0.007015176,3531,0,924.9,23.1,30.4,"NAN",47
"2017-08-31 16:53:00",524,-0.007419897,45909,0,924.9,23.1,30.4,"NAN",47
"2017-08-31 16:54:00",525,-0.007150083,38846,0,925,23.1,30.4,"NAN",47
"2017-08-31 16:55:00",526,-0.008634062,49440,0,925,23.1,30.4,"NAN",49
"2017-08-31 16:56:00",527,-0.007150083,52972,0,925,23.1,30.4,"NAN",49
"2017-08-31 16:57:00",528,-0.007015176,52972,0,924.9,23.1,30.4,"NAN",47
"2017-08-31 16:58:00",529,-0.007554805,38846,0,924.9,23.1,30.5,"NAN",49
"2017-08-31 16:59:00",530,-0.007959526,49440,0,924.9,23.1,30.5,"NAN",49
"2017-08-31 17:00:00",531,-0.00728499,52972,0,924.9,23.1,30.4,"NAN",47
"2017-08-31 17:01:00",532,-0.007150083,38846,0,924.9,23.1,30.4,"NAN",47
"2017-08-31 17:02:00",533,-0.008094434,45909,0,924.9,23.1,30.4,"NAN",47
"2017-08-31 17:03:00",534,-0.007015176,56503,0,924.9,23.1,30.4,"NAN",40
"2017-08-31 17:04:00",535,-0.007015176,49440,0,924.9,23.1,30.3,"NAN",40
"2017-08-31 17:05:00",536,-0.007015176,35314,0,924.9,23.1,30.3,"NAN",40
"2017-08-31 17:06:00",537,-0.007150083,49440,0,924.9,23.1,30.3,"NAN",22
"2017-08-31 17:07:00",538,-0.007150083,31783,0,924.9,23.2,30.3,"NAN",43
"2017-08-31 17:08:00",539,-0.00728499,31783,0,924.9,23.2,30.3,"NAN",43
"2017-08-31 17:09:00",540,-0.007015176,49440,0,924.85,23.2,30.3,"NAN",43
"2017-08-31 17:10:00",541,-0.008634062,56503,0,924.9,23.1,30.3,"NAN",40
"2017-08-31 17:11:00",542,-0.00728499,49440,0,924.9,23.1,30.2,"NAN",40
"2017-08-31 17:12:00",543,-0.00728499,42377,0,924.9,23.1,30.2,"NAN",40
"2017-08-31 17:13:00",544,-0.007824619,49440,0,924.9,23.1,30.2,"NAN",4
"2017-08-31 17:14:00",545,-0.008634062,35314,0,924.9,23.1,30.2,"NAN",40
"2017-08-31 17:15:00",546,-0.007150083,45909,0,924.9,23.1,30.2,"NAN",22
"2017-08-31 17:16:00",547,-0.008634062,42377,0,924.9,23.1,30.2,"NAN",40
"2017-08-31 17:17:00",548,-0.008094434,49440,0,924.9,23.1,30.3,"NAN",40
"2017-08-31 17:18:00",549,-0.007015176,49440,0,925,23.1,30.3,"NAN",4
"2017-08-31 17:19:00",550,-0.007150083,45909,0,924.9,23.1,30.3,"NAN",40
"2017-08-31 17:20:00",551,-0.008094434,38846,0,924.9,23.1,30.3,"NAN",40
"2017-08-31 17:21:00",552,-0.00728499,45909,0,924.9,23.1,30.3,"NAN",40
"2017-08-31 17:22:00",553,-0.007959526,42377,0,924.9,23.1,30.3,"NAN",40
"2017-08-31 17:23:00",554,-0.007015176,49440,0,924.9,23,30.3,"NAN",40
"2017-08-31 17:24:00",555,-0.007150083,49440,0,924.9,23,30.3,"NAN",40
"2017-08-31 17:25:00",556,-0.008499155,49440,0,924.9,23,30.3,"NAN",40
"2017-08-31 17:26:00",557,-0.007554805,35314,0,924.9,23,30.3,"NAN",40
"2017-08-31 17:27:00",558,-0.007689712,42377,0,925,23,30.3,"NAN",4
"2017-08-31 17:28:00",559,-0.007150083,38846,0,925,23,30.3,"NAN",4
"2017-08-31 17:29:00",560,-0.008094434,49440,0,925,23,30.3,"NAN",4
"2017-08-31 17:30:00",561,-0.007959526,38846,0,925.1,23,30.3,"NAN",42
"2017-08-31 17:31:00",562,-0.007824619,49440,0,925.1,23,30.3,"NAN",42
"2017-08-31 17:32:00",563,-0.007015176,45909,0,925.1,23,30.2,"NAN",40
"2017-08-31 17:33:00",564,-0.008634062,45909,0,925.1,23.1,30.3,"NAN",42
"2017-08-31 17:34:00",565,-0.007150083,42377,0,925.1,23.1,30.2,"NAN",42
"2017-08-31 17:35:00",566,-0.007150083,49440,0,925.1,23,30.2,"NAN",40
"2017-08-31 17:36:00",567,-0.007150083,52972,0,925.1,23,30.2,"NAN",40
"2017-08-31 17:37:00",568,-0.007959526,52972,0,925,23,30.2,"NAN",4
"2017-08-31 17:38:00",569,-0.008094434,42377,0,925.1,23,30.2,"NAN",22
"2017-08-31 17:39:00",570,-0.007150083,49440,0,925,23,30.2,"NAN",4
"2017-08-31 17:40:00",571,-0.007150083,45909,0,925,23,30.1,"NAN",4
"2017-08-31 17:41:00",572,-0.008364248,56503,3531,925,22.9,30.1,"NAN",46
"2017-08-31 17:42:00",573,-0.007150083,52972,0,925,22.9,30.1,"NAN",46
"2017-08-31 17:43:00",574,-0.008094434,49440,0,925,22.9,30.1,"NAN",45
"2017-08-31 17:44:00",575,-0.007015556,7062,0,925,22.9,30.2,"NAN",45
"2017-08-31 17:45:00",576,-0.007555066,45909,0,925,22.9,30.2,"NAN",45
"2017-08-31 17:46:00",577,-0.007420063,49440,0,925,22.9,30.2,"NAN",45
"2017-08-31 17:47:00",578,-0.008634186,35314,0,925,22.9,30.3,"NAN",45
"2017-08-31 17:48:00",579,-0.007150136,52972,0,925,22.9,30.3,"NAN",45
"2017-08-31 17:49:00",580,-0.007015684,49440,0,925,22.9,30.3,"NAN",45
"2017-08-31 17:50:00",581,-0.008634463,45909,0,925,22.9,30.3,"NAN",45
"2017-08-31 17:51:00",582,-0.007285207,49440,0,925.1,22.9,30.3,"NAN",47
"2017-08-31 17:52:00",583,-0.007150219,42377,0,925,22.8,30.3,"NAN",45
"2017-08-31 17:53:00",584,-0.007015641,60034,0,925.1,22.8,30.3,"NAN",49
"2017-08-31 17:54:00",585,-0.007150386,45909,0,925.1,22.8,30.3,"NAN",49
"2017-08-31 17:55:00",586,-0.007960238,52972,0,925.1,22.8,30.3,"NAN",49
"2017-08-31 17:56:00",587,-0.007825067,56503,0,925.1,22.8,30.3,"NAN",49
"2017-08-31 17:57:00",588,-0.007150829,49440,0,925.1,22.8,30.4,"NAN",4
"2017-08-31 17:58:00",589,-0.007420394,60034,3531,925.1,22.8,30.4,"NAN",42
"2017-08-31 17:59:00",590,-0.007959867,56503,0,925.1,22.7,30.4,"NAN",41
"2017-08-31 18:00:00",591,-0.008769211,63566,0,925.1,22.7,30.3,"NAN",41
"2017-08-31 18:01:00",592,-0.00715021,45909,0,925.2,22.7,30.3,"NAN",41
"2017-08-31 18:02:00",593,-0.00701524,49440,0,925.1,22.8,30.3,"NAN",44
"2017-08-31 18:03:00",594,-0.00822939,45909,0,925.2,22.8,30.4,"NAN",43.5
