"TOA5","lab-cr3000","CR3000","9669","CR3000.Std.28.02","CPU:dust_sensor_eval.cr3","11175","dylos"
"TIMESTAMP","RECORD","dc1100_A_pm_small","dc1100_A_pm_large","dc1100_B_pm_small","dc1100_B_pm_large"
"2018-08-21 23:00:00",6051,1211,51,735,26
"2018-08-21 23:01:00",6052,1211,51,764,30
"2018-08-21 23:02:00",6053,1211,51,779,34
"2018-08-21 23:03:00",6054,1211,51,775,32
"2018-08-21 23:04:00",6055,1211,51,804,34
"2018-08-21 23:05:00",6056,1211,51,815,32
"2018-08-21 23:06:00",6057,1211,51,"NAN","NAN"
"2018-08-21 23:07:00",6058,1211,51,768,33
"2018-08-21 23:08:00",6059,1211,51,772,24
"2018-08-21 23:09:00",6060,1211,51,740,28
"2018-08-21 23:10:00",6061,1211,51,744,28
"2018-08-21 23:11:00",6062,1211,51,737,29
"2018-08-21 23:12:00",6063,1211,51,751,30
"2018-08-21 23:13:00",6064,1211,51,764,31
"2018-08-21 23:14:00",6065,1211,51,755,23
"2018-08-21 23:15:00",6066,1211,51,779,29
"2018-08-21 23:16:00",6067,1211,51,771,27
"2018-08-21 23:17:00",6068,1211,51,801,31
"2018-08-21 23:18:00",6069,1211,51,759,25
"2018-08-21 23:19:00",6070,1211,51,739,27
"2018-08-21 23:20:00",6071,1211,51,718,23
"2018-08-21 23:21:00",6072,1211,51,705,24
"2018-08-21 23:22:00",6073,1211,51,740,25
"2018-08-21 23:23:00",6074,1211,51,708,27
"2018-08-21 23:24:00",6075,1211,51,708,19
"2018-08-21 23:25:00",6076,1211,51,717,24
"2018-08-21 23:26:00",6077,1211,51,716,25
"2018-08-21 23:27:00",6078,1211,51,703,26
"2018-08-21 23:28:00",6079,1211,51,708,24
"2018-08-21 23:29:00",6080,1211,51,741,24
"2018-08-21 23:30:00",6081,1211,51,739,25
"2018-08-21 23:31:00",6082,1211,51,737,22
"2018-08-21 23:32:00",6083,1211,51,715,20
"2018-08-21 23:33:00",6084,1211,51,717,22
"2018-08-21 23:34:00",6085,1211,51,706,22
"2018-08-21 23:35:00",6086,1211,51,727,21
"2018-08-21 23:36:00",6087,1211,51,736,24
"2018-08-21 23:37:00",6088,1211,51,751,21
"2018-08-21 23:38:00",6089,1211,51,754,25
"2018-08-21 23:39:00",6090,1211,51,734,23
"2018-08-21 23:40:00",6091,1211,51,755,23
"2018-08-21 23:41:00",6092,1211,51,758,25
"2018-08-21 23:42:00",6093,1211,51,750,25
"2018-08-21 23:43:00",6094,1211,51,734,20
"2018-08-21 23:44:00",6095,1211,51,737,21
"2018-08-21 23:45:00",6096,1211,51,730,18
"2018-08-21 23:46:00",6097,1211,51,739,18
"2018-08-21 23:47:00",6098,1211,51,728,21
"2018-08-21 23:48:00",6099,1211,51,731,20
"2018-08-21 23:49:00",6100,1211,51,732,17
"2018-08-21 23:50:00",6101,1211,51,748,19
"2018-08-21 23:51:00",6102,1211,51,739,15
"2018-08-21 23:52:00",6103,1211,51,715,21
"2018-08-21 23:53:00",6104,1211,51,740,15
"2018-08-21 23:54:00",6105,1211,51,723,16
"2018-08-21 23:55:00",6106,1211,51,"NAN","NAN"
"2018-08-21 23:56:00",6107,1211,51,741,17
"2018-08-21 23:57:00",6108,1211,51,736,16
"2018-08-21 23:58:00",6109,1211,51,741,20
"2018-08-21 23:59:00",6110,1211,51,739,15
"2018-08-22 00:00:00",6111,1211,51,759,15
"2018-08-22 00:01:00",6112,1211,51,780,20
"2018-08-22 00:02:00",6113,1211,51,736,17
"2018-08-22 00:03:00",6114,1211,51,768,20
"2018-08-22 00:04:00",6115,1211,51,758,18
"2018-08-22 00:05:00",6116,1211,51,766,21
"2018-08-22 00:06:00",6117,1211,51,751,16
"2018-08-22 00:07:00",6118,1211,51,743,16
"2018-08-22 00:08:00",6119,1211,51,762,17
"2018-08-22 00:09:00",6120,1211,51,745,18
"2018-08-22 00:10:00",6121,1211,51,731,15
"2018-08-22 00:11:00",6122,1211,51,760,16
"2018-08-22 00:12:00",6123,1211,51,722,15
"2018-08-22 00:13:00",6124,1211,51,748,13
"2018-08-22 00:14:00",6125,1211,51,749,17
"2018-08-22 00:15:00",6126,1211,51,742,12
"2018-08-22 00:16:00",6127,1211,51,736,14
"2018-08-22 00:17:00",6128,1211,51,727,17
"2018-08-22 00:18:00",6129,1211,51,758,15
"2018-08-22 00:19:00",6130,1211,51,734,16
"2018-08-22 00:20:00",6131,1211,51,742,14
"2018-08-22 00:21:00",6132,1211,51,708,14
"2018-08-22 00:22:00",6133,1211,51,737,17
"2018-08-22 00:23:00",6134,1211,51,727,15
"2018-08-22 00:24:00",6135,1211,51,720,15
"2018-08-22 00:25:00",6136,1211,51,685,14
"2018-08-22 00:26:00",6137,1211,51,673,10
"2018-08-22 00:27:00",6138,1211,51,684,14
"2018-08-22 00:28:00",6139,1211,51,660,13
"2018-08-22 00:29:00",6140,1211,51,682,16
"2018-08-22 00:30:00",6141,1211,51,697,14
"2018-08-22 00:31:00",6142,1211,51,664,11
"2018-08-22 00:32:00",6143,1211,51,653,12
"2018-08-22 00:33:00",6144,1211,51,672,14
"2018-08-22 00:34:00",6145,1211,51,653,13
"2018-08-22 00:35:00",6146,1211,51,645,9
"2018-08-22 00:36:00",6147,1211,51,650,11
"2018-08-22 00:37:00",6148,1211,51,661,12
"2018-08-22 00:38:00",6149,1211,51,659,14
"2018-08-22 00:39:00",6150,1211,51,675,11
"2018-08-22 00:40:00",6151,1211,51,669,12
"2018-08-22 00:41:00",6152,1211,51,664,15
"2018-08-22 00:42:00",6153,1211,51,648,10
"2018-08-22 00:43:00",6154,1211,51,636,10
"2018-08-22 00:44:00",6155,1211,51,"NAN","NAN"
"2018-08-22 00:45:00",6156,1211,51,621,11
"2018-08-22 00:46:00",6157,1211,51,631,10
"2018-08-22 00:47:00",6158,1211,51,606,8
"2018-08-22 00:48:00",6159,1211,51,606,9
"2018-08-22 00:49:00",6160,1211,51,571,7
"2018-08-22 00:50:00",6161,1211,51,594,8
"2018-08-22 00:51:00",6162,1211,51,636,8
"2018-08-22 00:52:00",6163,1211,51,627,8
"2018-08-22 00:53:00",6164,1211,51,613,10
"2018-08-22 00:54:00",6165,1211,51,609,8
"2018-08-22 00:55:00",6166,1211,51,637,11
"2018-08-22 00:56:00",6167,1211,51,638,13
"2018-08-22 00:57:00",6168,1211,51,620,10
"2018-08-22 00:58:00",6169,1211,51,618,9
"2018-08-22 00:59:00",6170,1211,51,582,8
"2018-08-22 01:00:00",6171,1211,51,565,8
"2018-08-22 01:01:00",6172,1211,51,557,6
"2018-08-22 01:02:00",6173,1211,51,593,7
"2018-08-22 01:03:00",6174,1211,51,594,7
"2018-08-22 01:04:00",6175,1211,51,619,9
"2018-08-22 01:05:00",6176,1211,51,612,7
"2018-08-22 01:06:00",6177,1211,51,595,7
"2018-08-22 01:07:00",6178,1211,51,584,10
"2018-08-22 01:08:00",6179,"NAN","NAN",562,6
"2018-08-22 01:09:00",6180,1125,9,517,7
"2018-08-22 01:10:00",6181,1135,8,512,5
"2018-08-22 01:11:00",6182,1141,8,498,5
"2018-08-22 01:12:00",6183,1113,5,484,5
"2018-08-22 01:13:00",6184,1127,8,490,3
"2018-08-22 01:14:00",6185,1124,6,489,5
"2018-08-22 01:15:00",6186,1123,6,515,5
"2018-08-22 01:16:00",6187,1146,8,499,4
"2018-08-22 01:17:00",6188,1128,10,517,3
"2018-08-22 01:18:00",6189,1141,12,514,6
"2018-08-22 01:19:00",6190,1155,11,550,4
"2018-08-22 01:20:00",6191,1174,14,575,7
"2018-08-22 01:21:00",6192,1151,16,600,9
"2018-08-22 01:22:00",6193,1180,15,600,6
"2018-08-22 01:23:00",6194,1141,14,585,8
"2018-08-22 01:24:00",6195,1163,14,581,5
"2018-08-22 01:25:00",6196,1170,18,590,8
"2018-08-22 01:26:00",6197,1164,13,621,8
"2018-08-22 01:27:00",6198,1197,15,631,8
"2018-08-22 01:28:00",6199,1195,14,658,9
"2018-08-22 01:29:00",6200,1216,16,661,7
"2018-08-22 01:30:00",6201,1199,12,660,8
"2018-08-22 01:31:00",6202,1188,13,675,11
"2018-08-22 01:32:00",6203,1197,15,"NAN","NAN"
"2018-08-22 01:33:00",6204,1219,14,705,9
"2018-08-22 01:34:00",6205,1215,15,675,9
"2018-08-22 01:35:00",6206,1205,14,640,9
"2018-08-22 01:36:00",6207,1208,12,639,7
"2018-08-22 01:37:00",6208,1195,10,594,6
"2018-08-22 01:38:00",6209,1184,10,604,7
"2018-08-22 01:39:00",6210,1195,8,640,7
"2018-08-22 01:40:00",6211,1195,8,639,6
"2018-08-22 01:41:00",6212,1195,8,639,8
"2018-08-22 01:42:00",6213,"NAN","NAN",642,8
"2018-08-22 01:43:00",6214,1202,11,624,7
"2018-08-22 01:44:00",6215,1178,11,609,7
"2018-08-22 01:45:00",6216,1173,9,600,5
"2018-08-22 01:46:00",6217,1179,11,607,6
"2018-08-22 01:47:00",6218,1199,12,623,8
"2018-08-22 01:48:00",6219,1191,10,632,7
"2018-08-22 01:49:00",6220,1209,11,607,6
"2018-08-22 01:50:00",6221,1187,12,631,8
"2018-08-22 01:51:00",6222,1196,8,622,8
"2018-08-22 01:52:00",6223,1167,13,600,9
"2018-08-22 01:53:00",6224,1181,14,616,6
"2018-08-22 01:54:00",6225,1182,11,644,7
"2018-08-22 01:55:00",6226,1180,10,620,7
"2018-08-22 01:56:00",6227,1204,12,615,7
"2018-08-22 01:57:00",6228,1190,8,637,7
"2018-08-22 01:58:00",6229,1177,14,623,8
"2018-08-22 01:59:00",6230,1161,10,635,6
"2018-08-22 02:00:00",6231,1181,13,611,6
"2018-08-22 02:01:00",6232,1196,9,591,6
"2018-08-22 02:02:00",6233,1153,8,597,6
"2018-08-22 02:03:00",6234,1190,9,598,5
"2018-08-22 02:04:00",6235,1187,12,602,5
"2018-08-22 02:05:00",6236,1177,11,613,5
"2018-08-22 02:06:00",6237,1168,8,607,6
"2018-08-22 02:07:00",6238,1184,8,592,5
"2018-08-22 02:08:00",6239,1166,9,569,6
"2018-08-22 02:09:00",6240,1146,11,595,7
"2018-08-22 02:10:00",6241,1179,11,603,6
"2018-08-22 02:11:00",6242,1172,11,620,8
"2018-08-22 02:12:00",6243,1180,9,587,6
"2018-08-22 02:13:00",6244,1158,9,594,7
"2018-08-22 02:14:00",6245,1166,8,578,5
"2018-08-22 02:15:00",6246,1182,8,563,6
"2018-08-22 02:16:00",6247,1177,11,549,7
"2018-08-22 02:17:00",6248,1163,8,539,4
"2018-08-22 02:18:00",6249,1193,9,569,5
"2018-08-22 02:19:00",6250,1146,9,547,5
"2018-08-22 02:20:00",6251,1162,11,555,5
"2018-08-22 02:21:00",6252,1145,7,"NAN","NAN"
"2018-08-22 02:22:00",6253,1132,7,509,5
"2018-08-22 02:23:00",6254,1158,7,526,5
"2018-08-22 02:24:00",6255,1172,7,524,4
"2018-08-22 02:25:00",6256,1148,7,507,4
"2018-08-22 02:26:00",6257,1144,9,499,3
"2018-08-22 02:27:00",6258,1122,9,512,4
"2018-08-22 02:28:00",6259,1163,8,528,3
"2018-08-22 02:29:00",6260,1113,6,526,6
"2018-08-22 02:30:00",6261,1110,6,529,4
"2018-08-22 02:31:00",6262,1126,8,532,5
"2018-08-22 02:32:00",6263,1128,8,507,5
"2018-08-22 02:33:00",6264,1128,6,508,4
"2018-08-22 02:34:00",6265,1123,7,507,4
"2018-08-22 02:35:00",6266,1140,7,474,3
"2018-08-22 02:36:00",6267,"NAN","NAN",482,3
"2018-08-22 02:37:00",6268,1110,5,497,5
"2018-08-22 02:38:00",6269,1095,6,479,4
"2018-08-22 02:39:00",6270,1093,7,496,5
"2018-08-22 02:40:00",6271,1103,7,472,5
"2018-08-22 02:41:00",6272,1115,8,479,5
"2018-08-22 02:42:00",6273,1135,6,477,4
"2018-08-22 02:43:00",6274,1100,6,483,6
"2018-08-22 02:44:00",6275,1093,6,467,4
"2018-08-22 02:45:00",6276,1092,4,458,4
"2018-08-22 02:46:00",6277,1091,7,464,4
"2018-08-22 02:47:00",6278,1104,5,459,4
"2018-08-22 02:48:00",6279,1096,7,462,3
"2018-08-22 02:49:00",6280,1103,6,453,2
"2018-08-22 02:50:00",6281,1107,6,463,3
"2018-08-22 02:51:00",6282,1086,7,465,2
"2018-08-22 02:52:00",6283,1112,7,458,4
"2018-08-22 02:53:00",6284,1105,8,475,4
"2018-08-22 02:54:00",6285,1091,6,474,3
"2018-08-22 02:55:00",6286,1103,6,460,4
"2018-08-22 02:56:00",6287,1115,7,489,3
"2018-08-22 02:57:00",6288,1110,5,472,5
"2018-08-22 02:58:00",6289,1103,6,488,3
"2018-08-22 02:59:00",6290,1115,6,492,4
"2018-08-22 03:00:00",6291,1126,6,501,6
"2018-08-22 03:01:00",6292,1129,8,493,3
"2018-08-22 03:02:00",6293,1130,7,500,4
"2018-08-22 03:03:00",6294,1120,8,497,3
"2018-08-22 03:04:00",6295,1131,7,499,3
"2018-08-22 03:05:00",6296,1119,9,486,5
"2018-08-22 03:06:00",6297,1125,4,485,6
"2018-08-22 03:07:00",6298,1116,6,508,4
"2018-08-22 03:08:00",6299,1146,8,505,6
"2018-08-22 03:09:00",6300,1134,8,"NAN","NAN"
"2018-08-22 03:10:00",6301,1107,8,516,4
"2018-08-22 03:11:00",6302,1149,9,529,5
"2018-08-22 03:12:00",6303,1126,8,518,5
"2018-08-22 03:13:00",6304,1153,9,506,3
"2018-08-22 03:14:00",6305,1133,9,524,4
"2018-08-22 03:15:00",6306,1145,9,537,7
"2018-08-22 03:16:00",6307,1153,9,535,6
"2018-08-22 03:17:00",6308,1146,10,529,7
"2018-08-22 03:18:00",6309,1154,13,550,6
"2018-08-22 03:19:00",6310,1134,9,538,4
"2018-08-22 03:20:00",6311,1120,10,529,5
"2018-08-22 03:21:00",6312,1141,7,534,3
"2018-08-22 03:22:00",6313,1135,7,506,3
"2018-08-22 03:23:00",6314,1132,6,496,3
"2018-08-22 03:24:00",6315,1130,7,525,4
"2018-08-22 03:25:00",6316,1109,5,516,3
"2018-08-22 03:26:00",6317,1135,7,499,4
"2018-08-22 03:27:00",6318,1138,5,499,3
"2018-08-22 03:28:00",6319,1117,5,499,4
"2018-08-22 03:29:00",6320,1111,6,515,4
"2018-08-22 03:30:00",6321,1140,5,520,3
"2018-08-22 03:31:00",6322,1127,7,509,4
"2018-08-22 03:32:00",6323,1116,7,503,3
"2018-08-22 03:33:00",6324,"NAN","NAN",508,3
"2018-08-22 03:34:00",6325,1126,6,510,5
"2018-08-22 03:35:00",6326,1142,7,502,5
"2018-08-22 03:36:00",6327,1141,6,528,6
"2018-08-22 03:37:00",6328,1152,9,524,5
"2018-08-22 03:38:00",6329,1162,7,573,5
"2018-08-22 03:39:00",6330,1138,6,538,2
"2018-08-22 03:40:00",6331,1178,5,554,4
"2018-08-22 03:41:00",6332,1158,5,549,7
"2018-08-22 03:42:00",6333,1155,6,554,3
"2018-08-22 03:43:00",6334,1167,7,560,2
"2018-08-22 03:44:00",6335,1155,7,564,2
"2018-08-22 03:45:00",6336,1163,5,588,2
"2018-08-22 03:46:00",6337,1178,6,556,3
"2018-08-22 03:47:00",6338,1154,5,548,5
"2018-08-22 03:48:00",6339,1180,5,566,4
"2018-08-22 03:49:00",6340,1178,4,571,3
"2018-08-22 03:50:00",6341,1180,5,564,4
"2018-08-22 03:51:00",6342,1201,6,549,2
"2018-08-22 03:52:00",6343,1179,6,549,4
"2018-08-22 03:53:00",6344,1169,4,558,3
"2018-08-22 03:54:00",6345,1181,5,540,4
"2018-08-22 03:55:00",6346,1189,7,554,3
"2018-08-22 03:56:00",6347,1196,8,574,4
"2018-08-22 03:57:00",6348,1176,7,"NAN","NAN"
"2018-08-22 03:58:00",6349,1204,9,573,3
"2018-08-22 03:59:00",6350,1191,5,580,5
"2018-08-22 04:00:00",6351,1167,7,567,5
"2018-08-22 04:01:00",6352,1177,6,577,4
"2018-08-22 04:02:00",6353,1188,5,575,5
"2018-08-22 04:03:00",6354,1157,7,555,4
"2018-08-22 04:04:00",6355,1167,5,555,6
"2018-08-22 04:05:00",6356,1172,6,547,5
"2018-08-22 04:06:00",6357,1170,6,571,5
"2018-08-22 04:07:00",6358,1143,6,550,4
"2018-08-22 04:08:00",6359,1157,5,545,4
"2018-08-22 04:09:00",6360,1170,7,550,2
"2018-08-22 04:10:00",6361,1172,5,543,4
"2018-08-22 04:11:00",6362,1159,4,522,2
"2018-08-22 04:12:00",6363,1180,6,532,3
"2018-08-22 04:13:00",6364,1181,5,536,2
"2018-08-22 04:14:00",6365,1163,5,523,2
"2018-08-22 04:15:00",6366,1133,5,546,3
"2018-08-22 04:16:00",6367,1129,4,536,3
"2018-08-22 04:17:00",6368,1154,5,514,3
"2018-08-22 04:18:00",6369,1128,5,510,3
"2018-08-22 04:19:00",6370,1132,5,504,2
"2018-08-22 04:20:00",6371,1141,4,523,3
"2018-08-22 04:21:00",6372,1146,6,495,3
"2018-08-22 04:22:00",6373,1132,4,506,2
"2018-08-22 04:23:00",6374,1140,6,497,3
"2018-08-22 04:24:00",6375,1145,5,504,3
"2018-08-22 04:25:00",6376,1131,4,514,2
"2018-08-22 04:26:00",6377,1152,4,533,2
"2018-08-22 04:27:00",6378,1128,3,496,2
"2018-08-22 04:28:00",6379,1106,4,503,2
"2018-08-22 04:29:00",6380,"NAN","NAN",499,3
"2018-08-22 04:30:00",6381,1115,4,497,2
"2018-08-22 04:31:00",6382,1123,4,495,1
"2018-08-22 04:32:00",6383,1126,3,479,1
"2018-08-22 04:33:00",6384,1110,6,510,3
"2018-08-22 04:34:00",6385,1127,2,497,2
"2018-08-22 04:35:00",6386,1127,3,505,3
"2018-08-22 04:36:00",6387,1138,5,506,4
"2018-08-22 04:37:00",6388,1114,3,500,2
"2018-08-22 04:38:00",6389,1146,4,507,2
"2018-08-22 04:39:00",6390,1123,5,517,2
"2018-08-22 04:40:00",6391,1144,5,492,2
"2018-08-22 04:41:00",6392,1128,4,489,3
"2018-08-22 04:42:00",6393,1118,6,489,1
"2018-08-22 04:43:00",6394,1132,5,484,0
"2018-08-22 04:44:00",6395,1130,4,491,2
"2018-08-22 04:45:00",6396,1118,4,"NAN","NAN"
"2018-08-22 04:46:00",6397,1133,6,514,2
"2018-08-22 04:47:00",6398,1125,4,503,2
"2018-08-22 04:48:00",6399,1144,4,526,2
"2018-08-22 04:49:00",6400,1117,3,512,2
"2018-08-22 04:50:00",6401,1144,16,583,16
"2018-08-22 04:51:00",6402,1164,18,545,12
"2018-08-22 04:52:00",6403,1205,27,573,19
"2018-08-22 04:53:00",6404,1138,9,517,5
"2018-08-22 04:54:00",6405,1170,10,532,9
"2018-08-22 04:55:00",6406,1163,7,527,5
"2018-08-22 04:56:00",6407,1156,9,543,7
"2018-08-22 04:57:00",6408,1132,14,579,13
"2018-08-22 04:58:00",6409,1191,29,597,21
"2018-08-22 04:59:00",6410,1226,18,559,10
"2018-08-22 05:00:00",6411,1184,12,532,8
"2018-08-22 05:01:00",6412,1144,10,554,6
"2018-08-22 05:02:00",6413,1126,6,540,6
"2018-08-22 05:03:00",6414,1153,10,543,6
"2018-08-22 05:04:00",6415,1142,8,519,4
"2018-08-22 05:05:00",6416,1138,8,542,6
"2018-08-22 05:06:00",6417,1163,10,553,5
"2018-08-22 05:07:00",6418,1159,10,549,6
"2018-08-22 05:08:00",6419,1135,11,532,6
"2018-08-22 05:09:00",6420,1143,8,528,3
"2018-08-22 05:10:00",6421,1153,7,554,7
"2018-08-22 05:11:00",6422,1177,18,561,10
"2018-08-22 05:12:00",6423,1161,18,630,16
"2018-08-22 05:13:00",6424,1295,58,718,36
"2018-08-22 05:14:00",6425,1289,46,681,35
"2018-08-22 05:15:00",6426,1257,41,670,27
"2018-08-22 05:16:00",6427,1207,29,627,17
"2018-08-22 05:17:00",6428,1173,20,574,11
"2018-08-22 05:18:00",6429,1198,27,608,24
"2018-08-22 05:19:00",6430,1200,31,625,24
"2018-08-22 05:20:00",6431,1263,38,652,29
"2018-08-22 05:21:00",6432,1172,18,561,12
"2018-08-22 05:22:00",6433,1205,30,608,20
"2018-08-22 05:23:00",6434,1255,49,708,32
"2018-08-22 05:24:00",6435,1328,61,721,48
"2018-08-22 05:25:00",6436,1333,59,753,43
"2018-08-22 05:26:00",6437,1333,59,753,40
"2018-08-22 05:27:00",6438,1333,59,866,64
"2018-08-22 05:28:00",6439,1333,59,730,46
"2018-08-22 05:29:00",6440,1333,59,860,71
"2018-08-22 05:30:00",6441,1333,59,752,46
"2018-08-22 05:31:00",6442,1333,59,836,60
"2018-08-22 05:32:00",6443,1333,59,786,55
"2018-08-22 05:33:00",6444,1333,59,"NAN","NAN"
"2018-08-22 05:34:00",6445,1333,59,706,35
"2018-08-22 05:35:00",6446,1333,59,634,23
"2018-08-22 05:36:00",6447,1333,59,573,9
"2018-08-22 05:37:00",6448,1333,59,600,9
"2018-08-22 05:38:00",6449,1333,59,586,12
"2018-08-22 05:39:00",6450,1333,59,605,12
"2018-08-22 05:40:00",6451,1333,59,624,13
"2018-08-22 05:41:00",6452,1333,59,626,14
"2018-08-22 05:42:00",6453,1333,59,631,10
"2018-08-22 05:43:00",6454,1333,59,638,8
"2018-08-22 05:44:00",6455,1333,59,624,9
"2018-08-22 05:45:00",6456,1333,59,617,7
"2018-08-22 05:46:00",6457,1333,59,643,9
"2018-08-22 05:47:00",6458,1333,59,620,9
"2018-08-22 05:48:00",6459,1333,59,621,8
"2018-08-22 05:49:00",6460,1333,59,637,8
"2018-08-22 05:50:00",6461,1333,59,682,11
"2018-08-22 05:51:00",6462,1333,59,732,25
"2018-08-22 05:52:00",6463,1333,59,671,7
"2018-08-22 05:53:00",6464,1333,59,697,17
"2018-08-22 05:54:00",6465,1333,59,838,37
"2018-08-22 05:55:00",6466,1333,59,887,52
"2018-08-22 05:56:00",6467,1333,59,856,47
"2018-08-22 05:57:00",6468,1333,59,946,61
"2018-08-22 05:58:00",6469,1333,59,843,43
"2018-08-22 05:59:00",6470,1333,59,889,52
"2018-08-22 06:00:00",6471,1333,59,854,43
"2018-08-22 06:01:00",6472,1333,59,905,50
"2018-08-22 06:02:00",6473,1333,59,956,64
"2018-08-22 06:03:00",6474,1333,59,916,58
"2018-08-22 06:04:00",6475,1564,103,1065,81
"2018-08-22 06:05:00",6476,1494,92,927,60
"2018-08-22 06:06:00",6477,1502,92,957,56
"2018-08-22 06:07:00",6478,1562,111,1058,80
"2018-08-22 06:08:00",6479,1511,81,971,60
"2018-08-22 06:09:00",6480,1524,77,980,62
"2018-08-22 06:10:00",6481,1443,64,959,48
"2018-08-22 06:11:00",6482,1459,65,921,52
"2018-08-22 06:12:00",6483,1285,39,773,26
"2018-08-22 06:13:00",6484,1246,30,709,20
"2018-08-22 06:14:00",6485,1247,24,668,16
"2018-08-22 06:15:00",6486,1245,29,665,19
"2018-08-22 06:16:00",6487,1182,15,604,11
"2018-08-22 06:17:00",6488,1188,16,601,10
"2018-08-22 06:18:00",6489,1176,13,571,9
"2018-08-22 06:19:00",6490,1164,14,570,10
"2018-08-22 06:20:00",6491,1112,9,508,7
"2018-08-22 06:21:00",6492,1139,9,"NAN","NAN"
"2018-08-22 06:22:00",6493,1139,9,542,7
"2018-08-22 06:23:00",6494,1139,9,555,9
"2018-08-22 06:24:00",6495,1139,9,563,8
"2018-08-22 06:25:00",6496,1139,9,537,7
"2018-08-22 06:26:00",6497,1139,9,538,8
"2018-08-22 06:27:00",6498,1139,9,563,10
"2018-08-22 06:28:00",6499,1139,9,562,8
"2018-08-22 06:29:00",6500,1139,9,592,12
"2018-08-22 06:30:00",6501,1139,9,618,18
"2018-08-22 06:31:00",6502,1139,9,644,20
"2018-08-22 06:32:00",6503,1139,9,592,14
"2018-08-22 06:33:00",6504,1139,9,619,15
"2018-08-22 06:34:00",6505,1139,9,624,20
"2018-08-22 06:35:00",6506,1139,9,593,16
"2018-08-22 06:36:00",6507,1139,9,751,44
"2018-08-22 06:37:00",6508,1139,9,699,30
"2018-08-22 06:38:00",6509,1139,9,677,24
"2018-08-22 06:39:00",6510,1139,9,731,32
"2018-08-22 06:40:00",6511,1139,9,851,54
"2018-08-22 06:41:00",6512,1139,9,808,49
"2018-08-22 06:42:00",6513,1139,9,798,44
"2018-08-22 06:43:00",6514,1139,9,747,36
"2018-08-22 06:44:00",6515,1139,9,858,50
"2018-08-22 06:45:00",6516,1543,115,1005,82
"2018-08-22 06:46:00",6517,1443,86,884,62
"2018-08-22 06:47:00",6518,1369,72,834,52
"2018-08-22 06:48:00",6519,1532,122,986,83
"2018-08-22 06:49:00",6520,1346,77,815,51
"2018-08-22 06:50:00",6521,1383,78,824,51
"2018-08-22 06:51:00",6522,1444,100,902,67
"2018-08-22 06:52:00",6523,1320,73,800,47
"2018-08-22 06:53:00",6524,1323,66,759,39
"2018-08-22 06:54:00",6525,1300,70,780,46
"2018-08-22 06:55:00",6526,1315,82,795,58
"2018-08-22 06:56:00",6527,1421,100,851,64
"2018-08-22 06:57:00",6528,1459,107,925,75
"2018-08-22 06:58:00",6529,1409,104,872,65
"2018-08-22 06:59:00",6530,1354,88,826,61
"2018-08-22 07:00:00",6531,1313,74,773,50
"2018-08-22 07:01:00",6532,1346,88,830,58
"2018-08-22 07:02:00",6533,1318,93,815,56
"2018-08-22 07:03:00",6534,1300,94,817,62
"2018-08-22 07:04:00",6535,1305,80,790,56
"2018-08-22 07:05:00",6536,1244,59,708,46
"2018-08-22 07:06:00",6537,1244,71,701,46
"2018-08-22 07:07:00",6538,1192,55,685,33
"2018-08-22 07:08:00",6539,1221,48,658,33
"2018-08-22 07:09:00",6540,1213,66,668,37
"2018-08-22 07:10:00",6541,1291,75,"NAN","NAN"
"2018-08-22 07:11:00",6542,1272,68,762,41
"2018-08-22 07:12:00",6543,1273,67,772,34
"2018-08-22 07:13:00",6544,1303,63,763,39
"2018-08-22 07:14:00",6545,1279,68,678,31
"2018-08-22 07:15:00",6546,1209,52,675,31
"2018-08-22 07:16:00",6547,1212,51,659,31
"2018-08-22 07:17:00",6548,1186,51,615,22
"2018-08-22 07:18:00",6549,1136,46,602,28
"2018-08-22 07:19:00",6550,1151,50,588,32
"2018-08-22 07:20:00",6551,1096,47,571,24
"2018-08-22 07:21:00",6552,1096,47,506,22
"2018-08-22 07:22:00",6553,1096,47,482,20
"2018-08-22 07:23:00",6554,"NAN","NAN",443,15
"2018-08-22 07:24:00",6555,987,19,415,15
"2018-08-22 07:25:00",6556,951,22,398,14
"2018-08-22 07:26:00",6557,946,22,376,9
"2018-08-22 07:27:00",6558,1185,72,610,47
"2018-08-22 07:28:00",6559,1061,53,545,39
"2018-08-22 07:29:00",6560,940,28,460,25
"2018-08-22 07:30:00",6561,919,15,355,11
"2018-08-22 07:31:00",6562,871,12,327,7
"2018-08-22 07:32:00",6563,884,10,322,6
"2018-08-22 07:33:00",6564,880,11,315,5
"2018-08-22 07:34:00",6565,853,10,311,7
"2018-08-22 07:35:00",6566,860,8,302,5
"2018-08-22 07:36:00",6567,855,10,323,7
"2018-08-22 07:37:00",6568,855,7,307,7
"2018-08-22 07:38:00",6569,870,10,312,7
"2018-08-22 07:39:00",6570,862,11,311,10
"2018-08-22 07:40:00",6571,883,20,320,12
"2018-08-22 07:41:00",6572,924,34,358,12
"2018-08-22 07:42:00",6573,900,25,401,22
"2018-08-22 07:43:00",6574,853,12,309,11
"2018-08-22 07:44:00",6575,968,46,432,29
"2018-08-22 07:45:00",6576,882,16,322,11
"2018-08-22 07:46:00",6577,879,19,324,11
"2018-08-22 07:47:00",6578,896,28,371,16
"2018-08-22 07:48:00",6579,865,25,387,18
"2018-08-22 07:49:00",6580,859,19,353,11
"2018-08-22 07:50:00",6581,862,21,350,15
