161,2018/08/22,04:54:15,25.5,89.8,33.1,7.67372e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47e+03,1.06e+03,1.29e+03,1.31e+03,1.24e+03,1.22e+03,1.46e+03,1.11e+03,1.55e+03,947.3,1.12e+03,1.40e+03,1.32e+03,887.2,1.22e+03,998.1,1.17e+03,1.22e+03,1.32e+03,1.05e+03,1.15e+03,922.0,836.4,965.6,901.4,1.12e+03,985.8,802.2,1.01e+03,555.6,1.25e+03,1.00e+03,940.6,1.38e+03,1.11e+03,1.21e+03,1.07e+03,1.21e+03,1.55e+03,1.15e+03,1.68e+03,1.01e+03,1.23e+03,1.41e+03,1.18e+03,1.12e+03,1.20e+03,1.42e+03,1.11e+03,799.9,1.26e+03,1.06e+03,1.55e+03,1.47e+03,1.15e+03,1.30e+03,1.30e+03,1.29e+03,1.24e+03,1.16e+03,1.09e+03,1.38e+03,1.28e+03,1.44e+03,1.07e+03,661.5,965.7,956.9,928.7,1.04e+03,787.5,471.3,968.6,659.9,547.7,536.6,625.0,332.8,493.4,378.3,505.1,332.1,314.3,342.2,103.9,115.1,170.0,87.4,111.0,150.9,38.5,77.9,79.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.159,9908.955,22.067,930.572,1.000,1.162,7.727,605.768,ON,90.913,123.577,88.898,94.746,2.287,1.40e+03,,,,,,,Normal Scan,
162,2018/08/22,04:58:15,25.5,89.8,33.1,7.67372e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,1.12e+03,834.2,925.5,684.2,780.6,574.8,640.0,578.0,475.3,834.8,625.3,897.5,354.3,599.9,572.3,887.3,527.8,481.3,1.08e+03,866.9,741.3,824.5,670.3,1.06e+03,979.3,850.3,873.8,982.7,853.2,932.2,931.9,735.9,893.4,1.09e+03,1.17e+03,901.2,1.24e+03,1.09e+03,1.37e+03,1.49e+03,1.34e+03,1.36e+03,1.71e+03,1.53e+03,1.42e+03,1.49e+03,1.41e+03,1000.0,1.28e+03,1.28e+03,1.14e+03,1.27e+03,1.19e+03,1.09e+03,1.38e+03,1.38e+03,1.07e+03,1.04e+03,1.08e+03,1.24e+03,709.1,953.1,1.10e+03,687.6,652.9,653.1,1.06e+03,664.3,643.8,1.07e+03,690.9,917.9,845.2,750.6,683.0,542.5,518.6,551.8,317.6,419.1,238.6,540.9,279.0,274.2,71.0,66.0,72.7,148.1,150.9,38.5,39.0,159.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.159,9909.270,22.067,930.572,1.000,1.162,7.728,605.829,ON,106.392,136.710,102.360,105.545,2.188,1.20e+03,,,,,,,Normal Scan,
163,2018/08/22,05:02:15,25.5,89.8,33.1,7.67372e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.6,927.2,616.5,969.4,432.2,465.6,559.0,542.2,624.6,665.0,781.6,258.4,390.3,726.3,963.2,811.6,841.9,557.8,724.2,546.4,343.6,649.6,578.7,606.1,810.0,650.1,851.8,910.4,613.5,980.5,827.1,976.0,994.9,1.13e+03,1.28e+03,1.10e+03,991.1,1.16e+03,916.2,921.8,1.08e+03,1.01e+03,1.29e+03,1.14e+03,827.1,1.07e+03,1.27e+03,1.30e+03,1.84e+03,1.38e+03,1.09e+03,1.22e+03,1.38e+03,1.33e+03,952.9,1.16e+03,1.22e+03,901.2,1.40e+03,1.16e+03,772.3,878.6,697.3,899.8,1.03e+03,914.5,762.4,1.10e+03,981.9,661.4,792.3,995.5,743.5,833.8,797.0,720.1,538.2,657.4,540.3,410.2,255.1,380.3,200.8,306.4,277.1,200.4,107.0,121.8,261.1,37.7,0.00,39.0,39.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.159,9909.270,22.067,930.572,1.000,1.162,7.728,605.829,ON,113.130,140.966,105.711,126.346,2.199,1.13e+03,,,,,,,Normal Scan,
164,2018/08/22,05:06:15,25.5,89.8,33.1,7.67372e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.4,712.7,368.5,756.8,304.0,760.5,392.4,539.3,401.4,657.3,633.6,533.2,758.3,294.1,522.3,721.8,985.8,635.2,848.8,545.7,432.4,629.6,660.4,730.2,833.7,583.9,695.8,862.5,593.5,810.7,1.15e+03,935.3,1.19e+03,1.12e+03,1.17e+03,707.9,1.33e+03,1.48e+03,1.31e+03,1.08e+03,1.25e+03,1.40e+03,1.85e+03,1.25e+03,1.66e+03,1.60e+03,1.37e+03,1.32e+03,1.16e+03,1.04e+03,1.39e+03,1.31e+03,1.39e+03,1.52e+03,923.1,1.06e+03,1.26e+03,1.39e+03,1.23e+03,1.36e+03,1.31e+03,1.28e+03,1.21e+03,1.08e+03,733.0,1.19e+03,829.9,1.24e+03,1.14e+03,814.0,497.6,894.7,965.9,921.8,535.6,608.1,436.2,763.2,598.3,483.4,429.9,568.2,249.1,274.5,188.1,138.8,252.1,204.6,111.1,37.7,77.5,116.4,119.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.159,9909.434,22.067,930.572,1.000,1.162,7.728,605.861,ON,113.934,145.034,110.740,101.815,2.141,1.21e+03,,,,,,,Normal Scan,
165,2018/08/22,05:10:15,25.5,89.8,33.2,7.67437e-008,1.84450e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.0,568.7,547.0,515.7,449.3,522.3,713.2,1.16e+03,592.5,484.1,474.7,500.7,380.2,735.8,519.6,420.2,550.6,712.0,786.2,900.4,588.1,675.4,787.0,567.7,853.1,681.1,712.9,1.01e+03,703.2,673.9,629.4,822.6,673.2,1.00e+03,1.20e+03,873.2,1.15e+03,999.5,1.10e+03,1.43e+03,1.34e+03,1.62e+03,1.13e+03,953.6,1.46e+03,1.04e+03,1.06e+03,1.20e+03,1.10e+03,999.0,847.0,1.20e+03,1.18e+03,1.28e+03,1.18e+03,1.50e+03,1.66e+03,1.39e+03,1.47e+03,879.9,1.33e+03,1.14e+03,1.29e+03,1.08e+03,1.48e+03,804.4,957.8,771.5,921.3,787.2,803.4,803.7,825.0,624.6,417.4,724.8,340.1,249.1,198.5,419.2,311.8,459.0,262.9,80.7,256.7,277.4,47.7,0.00,111.1,188.7,0.00,116.9,79.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.158,9909.748,22.067,930.572,1.000,1.162,7.728,605.852,ON,112.151,139.861,106.833,168.485,2.147,1.12e+03,,,,,,,Normal Scan,
166,2018/08/22,05:14:15,25.5,89.8,33.2,7.67372e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23e+03,2.19e+03,2.79e+03,1.43e+03,1.54e+03,1.46e+03,1.73e+03,1.58e+03,1.47e+03,954.4,1.17e+03,1.69e+03,1.02e+03,1.02e+03,907.2,1.24e+03,1.03e+03,757.9,684.4,910.4,872.8,604.2,882.6,629.6,969.0,1.05e+03,734.8,1.06e+03,1.24e+03,779.5,1.12e+03,1.17e+03,963.0,885.4,1.15e+03,956.4,1.51e+03,1.49e+03,951.9,1.51e+03,1.57e+03,1.26e+03,1.50e+03,1.27e+03,1.19e+03,1.22e+03,964.6,939.2,1.22e+03,1.62e+03,1.50e+03,1.37e+03,1.75e+03,803.6,1.15e+03,839.8,1.06e+03,1.36e+03,1.28e+03,1.05e+03,1.21e+03,1.01e+03,938.2,581.6,1.06e+03,1.59e+03,1.35e+03,1.23e+03,1.07e+03,541.5,1.05e+03,860.6,749.8,353.8,851.9,486.5,307.0,484.3,301.1,210.5,298.2,271.1,197.9,237.5,237.7,194.5,267.9,260.6,111.0,226.3,153.8,224.7,168.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.159,9909.056,22.067,930.572,1.000,1.162,7.728,605.788,ON,87.663,121.560,84.695,24.144,2.371,1.44e+03,,,,,,,Normal Scan,
167,2018/08/22,05:18:15,25.5,89.8,33.2,7.67116e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17e+03,995.4,1.43e+03,756.5,1.35e+03,610.2,1.10e+03,652.9,615.1,765.3,671.0,872.4,1.09e+03,1.24e+03,568.5,1.02e+03,796.8,615.2,789.0,599.4,716.0,673.6,943.5,731.3,765.0,716.1,877.5,784.8,1.27e+03,1.16e+03,882.9,1.56e+03,1.17e+03,1.41e+03,1.25e+03,1.30e+03,889.1,1.05e+03,1.24e+03,1.16e+03,1.07e+03,1.53e+03,993.2,1.62e+03,1.23e+03,997.5,1.32e+03,1.42e+03,1.15e+03,778.4,1.43e+03,1.14e+03,1.24e+03,1.34e+03,1.17e+03,602.7,1.25e+03,1.32e+03,1.12e+03,1.73e+03,1.28e+03,1.85e+03,1.32e+03,1.17e+03,1.09e+03,829.9,1.18e+03,1.13e+03,1.15e+03,1.08e+03,795.6,1.24e+03,591.2,818.3,603.4,277.9,489.4,575.0,636.0,678.1,460.6,378.3,500.1,427.8,81.9,383.2,134.4,404.3,483.1,160.6,413.3,233.9,357.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.162,9909.778,22.067,930.572,1.000,1.162,7.728,605.881,ON,106.284,144.341,103.214,201.691,2.324,1.34e+03,,,,,,,Normal Scan,
168,2018/08/22,05:22:15,25.5,89.8,33.3,7.67372e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13e+03,1.34e+03,1.15e+03,1.33e+03,1.13e+03,940.6,1.13e+03,913.9,891.3,727.1,841.5,843.7,784.2,905.1,1.04e+03,818.2,686.3,739.8,823.2,1.28e+03,1.35e+03,1.19e+03,1.25e+03,1.06e+03,801.9,1.21e+03,741.6,1.37e+03,1.03e+03,479.4,1.09e+03,771.9,1.31e+03,859.6,1.17e+03,1.13e+03,1.53e+03,1.12e+03,1.19e+03,1.32e+03,1.36e+03,1.28e+03,1.98e+03,1.04e+03,1.30e+03,1.07e+03,1.30e+03,1.68e+03,1.28e+03,1.54e+03,1.06e+03,1.19e+03,1.03e+03,1.47e+03,1.36e+03,1.35e+03,1.10e+03,1.41e+03,1.26e+03,1.09e+03,1.21e+03,1.20e+03,1.15e+03,1.19e+03,1.37e+03,1.02e+03,875.7,695.7,610.0,849.7,758.6,762.7,637.9,733.2,622.0,509.5,195.4,252.8,430.6,588.6,378.5,351.7,180.1,257.9,35.5,241.6,90.1,171.3,187.1,188.6,115.4,311.8,174.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.159,9909.245,22.067,930.572,1.000,1.162,7.728,605.824,ON,96.996,127.947,93.202,101.815,2.249,1.34e+03,,,,,,,Normal Scan,
169,2018/08/22,05:26:15,25.5,89.8,33.3,7.67306e-008,1.84431e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63e+03,1.12e+03,1.23e+03,1.63e+03,1.99e+03,1.10e+03,1.31e+03,1.32e+03,1.05e+03,1.52e+03,1.21e+03,808.4,1.08e+03,890.8,1.34e+03,954.1,1.25e+03,973.6,960.1,1.16e+03,1.14e+03,921.5,1.28e+03,917.7,1.00e+03,1.19e+03,712.8,1.29e+03,693.8,1.23e+03,1.14e+03,1.14e+03,904.5,1.03e+03,883.6,1.19e+03,1.31e+03,1.05e+03,1.05e+03,1.66e+03,1.14e+03,1.40e+03,969.9,1.52e+03,1.64e+03,1.44e+03,1.48e+03,1.80e+03,1.25e+03,913.3,1.01e+03,1.63e+03,1.35e+03,1.52e+03,1.66e+03,1.14e+03,1.42e+03,1.02e+03,834.9,900.8,1.09e+03,1.24e+03,1.49e+03,1.05e+03,808.7,729.1,991.5,813.2,898.9,829.0,794.2,605.1,747.9,584.1,540.8,486.9,462.0,592.0,445.4,707.6,410.6,718.2,191.2,308.7,191.0,298.2,46.0,266.9,370.2,301.9,115.4,263.9,263.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.159,9908.982,22.067,930.572,1.000,1.162,7.728,605.843,ON,92.491,127.775,89.837,25.946,2.335,1.44e+03,,,,,,,Normal Scan,
170,2018/08/22,05:30:15,25.5,89.8,33.4,7.67372e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84e+03,2.25e+03,1.72e+03,1.93e+03,1.91e+03,1.88e+03,2.49e+03,2.26e+03,1.94e+03,1.74e+03,1.88e+03,1.76e+03,1.68e+03,1.95e+03,1.43e+03,2.24e+03,1.22e+03,1.50e+03,1.59e+03,1.15e+03,1.24e+03,1.75e+03,1.49e+03,1.06e+03,1.24e+03,1.40e+03,1.33e+03,1.46e+03,1.49e+03,862.4,1.28e+03,1.55e+03,1.59e+03,1.34e+03,1.16e+03,1.38e+03,1.34e+03,1.30e+03,1.23e+03,1.57e+03,1.83e+03,1.68e+03,1.44e+03,1.77e+03,1.32e+03,1.43e+03,1.49e+03,1.44e+03,1.56e+03,1.51e+03,1.94e+03,1.19e+03,1.44e+03,1.45e+03,1.51e+03,1.70e+03,1.47e+03,1.38e+03,1.65e+03,1.03e+03,1.28e+03,1.38e+03,1.05e+03,1.17e+03,944.0,808.6,670.1,804.5,809.5,862.5,798.4,558.3,506.4,413.4,226.0,213.1,495.4,563.5,453.7,703.8,515.4,560.9,310.6,832.1,280.2,546.1,513.7,521.3,783.7,755.8,380.5,389.3,374.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.158,9909.774,22.067,930.572,1.000,1.162,7.729,605.926,ON,79.736,123.487,83.017,27.881,2.400,1.80e+03,,,,,,,Normal Scan,
171,2018/08/22,05:34:15,25.5,89.8,33.4,7.67372e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.4,845.9,1.18e+03,896.8,865.5,1.02e+03,745.4,1.06e+03,917.6,805.1,800.0,1.09e+03,755.1,882.8,927.3,737.0,736.9,762.4,874.1,986.5,949.6,709.6,746.6,1.08e+03,756.5,1.09e+03,875.8,1.48e+03,1.25e+03,1.31e+03,1.14e+03,1.27e+03,925.9,810.0,1.27e+03,1.48e+03,915.1,1.15e+03,1.11e+03,1.08e+03,1.21e+03,1.42e+03,1.03e+03,1.19e+03,1.37e+03,1.17e+03,1.02e+03,1.72e+03,1.30e+03,1.36e+03,1.03e+03,1.31e+03,866.9,754.9,1.75e+03,1.26e+03,771.5,1.20e+03,1.01e+03,981.4,1.15e+03,1.11e+03,1.09e+03,1.00e+03,902.7,1.46e+03,1.08e+03,1.08e+03,954.6,1.24e+03,918.3,771.0,720.1,735.9,574.5,373.4,286.5,392.8,431.6,296.2,407.8,332.9,157.5,306.0,332.8,57.3,82.5,194.7,74.0,75.4,269.2,116.9,119.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.159,9908.918,22.067,930.572,1.000,1.162,7.727,605.761,ON,98.025,130.497,95.750,156.788,2.235,1.28e+03,,,,,,,Normal Scan,
172,2018/08/22,05:38:15,25.5,89.8,33.3,7.67116e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01e+03,1.07e+03,881.5,852.9,1.12e+03,965.3,1.25e+03,916.0,720.6,1.69e+03,814.5,646.0,947.2,578.0,993.7,942.3,904.8,1.11e+03,1.03e+03,911.9,885.0,714.6,752.6,784.8,976.3,1.32e+03,982.5,1.22e+03,1.39e+03,903.4,898.7,1.16e+03,1.04e+03,1.17e+03,1.41e+03,1.23e+03,1.07e+03,1.60e+03,1.21e+03,975.6,1.05e+03,1.10e+03,1.01e+03,1.17e+03,1.45e+03,1.41e+03,1.28e+03,1.49e+03,1.04e+03,1.11e+03,1.59e+03,1.45e+03,1.01e+03,1.28e+03,1.29e+03,804.0,1.01e+03,1.42e+03,1.39e+03,906.5,1.35e+03,1.35e+03,1.14e+03,1.15e+03,1.01e+03,824.5,1.11e+03,935.5,974.7,958.5,793.5,575.9,655.0,409.3,713.7,637.3,457.4,566.9,341.6,674.3,210.4,259.3,299.3,241.6,348.1,167.3,194.1,196.5,148.1,85.0,221.0,77.9,198.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.162,9909.589,22.067,930.572,1.000,1.162,7.728,605.844,ON,97.086,130.423,94.864,31.059,2.256,1.32e+03,,,,,,,Normal Scan,
173,2018/08/22,05:42:15,25.5,89.8,33.3,7.67372e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29e+03,1.19e+03,1.24e+03,1.44e+03,890.9,1.69e+03,864.1,1.04e+03,1.22e+03,967.1,504.1,877.4,516.5,613.1,1.06e+03,901.2,747.3,619.2,677.0,943.0,777.8,561.0,746.5,684.3,580.4,654.7,1.02e+03,663.6,924.5,841.0,961.5,1.20e+03,707.9,1.35e+03,916.8,1.41e+03,1.01e+03,1.23e+03,1.29e+03,1.55e+03,1.75e+03,1.41e+03,1.37e+03,1.86e+03,995.7,1.55e+03,1.16e+03,925.0,1.34e+03,1.14e+03,1.50e+03,1.25e+03,1.35e+03,994.1,1.05e+03,1.18e+03,1.13e+03,1.14e+03,1.31e+03,1.29e+03,1.09e+03,975.5,1.23e+03,1.40e+03,1.29e+03,1.09e+03,1.32e+03,1.00e+03,1.04e+03,610.1,852.3,697.6,484.9,534.7,610.2,476.4,140.1,594.6,195.5,422.2,370.2,338.4,238.9,303.5,270.4,299.6,95.5,29.6,222.1,113.2,192.7,155.4,174.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.159,9909.119,22.067,930.572,1.000,1.162,7.728,605.800,ON,99.814,130.698,95.124,105.545,2.273,1.30e+03,,,,,,,Normal Scan,
174,2018/08/22,05:46:15,25.5,89.8,33.3,7.67372e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29e+03,822.6,627.3,914.6,1.62e+03,830.8,853.4,644.5,334.2,561.9,877.4,793.2,801.3,798.6,1.18e+03,925.9,829.0,823.9,1.17e+03,501.1,448.8,708.4,802.3,948.4,899.6,952.2,695.2,1.14e+03,883.7,1.20e+03,899.4,1.22e+03,934.2,1.08e+03,906.8,1.12e+03,1.33e+03,1.07e+03,1.27e+03,1.45e+03,1.54e+03,1.29e+03,1.68e+03,1.21e+03,960.3,1.17e+03,795.1,1.25e+03,1.37e+03,986.6,1.18e+03,826.3,763.4,1.04e+03,886.9,1.42e+03,1.07e+03,856.0,1.67e+03,1.23e+03,988.8,979.6,1.16e+03,1.04e+03,998.9,1.10e+03,1.12e+03,776.0,1.05e+03,766.2,874.0,849.1,791.0,954.6,610.8,522.9,483.2,605.3,537.9,470.2,190.5,316.3,304.6,69.0,351.3,107.5,15.0,27.7,74.0,113.2,115.4,77.9,119.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.159,9909.333,22.067,930.572,1.000,1.162,7.728,605.841,ON,98.559,131.692,96.902,101.815,2.239,1.23e+03,,,,,,,Normal Scan,
175,2018/08/22,05:50:15,25.5,89.8,33.3,7.67116e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59e+03,795.9,1.69e+03,1.48e+03,1.16e+03,1.84e+03,2.19e+03,2.95e+03,3.31e+03,2.91e+03,2.87e+03,3.51e+03,3.08e+03,2.91e+03,2.77e+03,2.33e+03,2.33e+03,1.68e+03,1.97e+03,1.75e+03,1.78e+03,1.93e+03,1.72e+03,1.67e+03,1.13e+03,1.68e+03,1.33e+03,1.25e+03,1.55e+03,1.55e+03,1.64e+03,1.41e+03,1.13e+03,1.58e+03,1.31e+03,1.17e+03,1.33e+03,1.28e+03,1.42e+03,1.49e+03,1.37e+03,1.74e+03,1.40e+03,1.63e+03,1.72e+03,952.5,1.96e+03,1.73e+03,1.14e+03,1.54e+03,1.03e+03,1.65e+03,1.01e+03,829.4,960.4,1.11e+03,1.25e+03,1.23e+03,865.7,756.7,1.47e+03,1.20e+03,997.0,639.9,788.6,1.12e+03,1.24e+03,999.4,1.09e+03,881.7,951.9,694.8,1.29e+03,564.3,604.7,637.8,518.2,620.7,564.1,361.6,490.4,416.3,213.1,367.2,310.6,415.2,75.0,14.8,185.0,117.7,149.4,155.4,159.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.163,9909.212,22.067,930.572,1.000,1.162,7.727,605.771,ON,64.348,106.246,74.019,33.376,2.275,1.88e+03,,,,,,,Normal Scan,
176,2018/08/22,05:54:15,25.5,89.8,33.3,7.67372e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13e+03,1.55e+03,1.59e+03,1.74e+03,1.72e+03,1.55e+03,1.50e+03,1.59e+03,1.36e+03,1.16e+03,1.11e+03,1.63e+03,1.36e+03,1.69e+03,791.3,866.7,978.2,1.25e+03,1.14e+03,1.38e+03,1.26e+03,1.66e+03,1.80e+03,1.45e+03,1.63e+03,1.44e+03,1.50e+03,1.33e+03,1.33e+03,994.7,1.23e+03,1.42e+03,1.21e+03,1.45e+03,1.59e+03,1.96e+03,961.8,1.51e+03,1.34e+03,1.20e+03,1.31e+03,1.40e+03,1.43e+03,1.55e+03,1.23e+03,1.50e+03,1.21e+03,1.63e+03,1.68e+03,1.11e+03,1.26e+03,1.30e+03,1.25e+03,1.66e+03,1.21e+03,1.46e+03,992.0,1.48e+03,1.23e+03,1.12e+03,1.31e+03,1.34e+03,1.36e+03,1.07e+03,1.35e+03,1.35e+03,1.26e+03,935.1,1.10e+03,957.0,943.6,937.2,751.9,725.5,584.9,594.7,684.4,744.7,225.4,270.4,333.7,415.1,408.8,273.1,152.5,63.8,192.0,209.3,298.1,75.5,154.5,233.3,198.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.158,9909.522,22.067,930.572,1.000,1.162,7.728,605.878,ON,84.842,121.546,86.869,79.148,2.281,1.62e+03,,,,,,,Normal Scan,
177,2018/08/22,05:58:15,25.5,89.8,33.3,7.67372e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26e+03,2.86e+03,2.37e+03,2.33e+03,2.43e+03,2.40e+03,1.73e+03,2.15e+03,1.76e+03,1.93e+03,2.55e+03,2.36e+03,2.00e+03,2.23e+03,1.88e+03,1.29e+03,1.89e+03,1.84e+03,1.38e+03,1.64e+03,1.40e+03,1.43e+03,1.91e+03,1.91e+03,1.55e+03,1.76e+03,1.61e+03,1.78e+03,1.50e+03,1.53e+03,1.34e+03,1.29e+03,1.68e+03,1.72e+03,1.94e+03,1.62e+03,1.08e+03,962.3,1.69e+03,1.23e+03,1.44e+03,1.42e+03,1.17e+03,1.49e+03,1.25e+03,1.49e+03,1.15e+03,2.06e+03,2.16e+03,1.37e+03,1.27e+03,1.67e+03,1.98e+03,1.42e+03,1.30e+03,1.73e+03,1.44e+03,1.53e+03,1.50e+03,1.37e+03,1.17e+03,1.21e+03,1.08e+03,1.41e+03,1.01e+03,856.1,1.15e+03,641.7,624.0,1.02e+03,711.0,564.2,992.2,993.5,644.8,545.1,563.3,377.1,532.9,390.6,352.0,373.4,530.2,343.8,219.1,375.2,224.2,166.3,111.1,188.7,231.4,302.3,367.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.158,9909.497,22.067,930.572,1.000,1.162,7.728,605.873,ON,71.395,111.221,77.067,23.291,2.320,1.92e+03,,,,,,,Normal Scan,
