75,2018/08/21,23:10:15,25.5,90.0,32.7,7.65942e-008,1.84431e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11e+03,3.49e+03,2.99e+03,2.07e+03,2.71e+03,2.87e+03,2.42e+03,2.95e+03,2.95e+03,2.73e+03,3.14e+03,2.67e+03,2.43e+03,2.86e+03,2.36e+03,2.96e+03,2.22e+03,2.92e+03,2.31e+03,2.77e+03,3.16e+03,2.83e+03,2.85e+03,2.39e+03,1.75e+03,2.24e+03,2.65e+03,2.73e+03,2.14e+03,2.57e+03,2.62e+03,2.40e+03,3.02e+03,2.47e+03,2.09e+03,2.56e+03,1.93e+03,2.27e+03,2.31e+03,2.35e+03,2.06e+03,2.01e+03,1.79e+03,2.10e+03,1.62e+03,1.99e+03,1.66e+03,1.99e+03,1.86e+03,1.80e+03,2.49e+03,1.54e+03,1.92e+03,1.56e+03,1.68e+03,1.70e+03,2.07e+03,2.03e+03,1.99e+03,1.00e+03,1.72e+03,1.22e+03,1.32e+03,881.9,1.34e+03,1.07e+03,1.16e+03,1.15e+03,1.16e+03,731.9,695.1,654.9,1.05e+03,726.3,1.01e+03,721.1,561.4,706.6,199.3,299.4,205.3,453.7,505.3,222.9,295.6,231.5,231.5,79.0,335.9,188.9,110.7,146.1,49.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.180,9909.030,22.067,930.572,1.000,1.162,7.724,605.603,ON,65.888,99.713,72.020,23.291,2.185,2.54e+03,,,,,,,Normal Scan,
76,2018/08/21,23:14:15,25.5,89.9,32.8,7.66197e-008,1.84431e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89e+03,3.08e+03,2.74e+03,2.96e+03,3.08e+03,3.51e+03,2.66e+03,2.56e+03,2.72e+03,2.93e+03,3.73e+03,3.16e+03,2.90e+03,3.24e+03,2.32e+03,3.04e+03,2.90e+03,2.50e+03,2.86e+03,2.78e+03,2.80e+03,2.35e+03,2.56e+03,2.57e+03,3.01e+03,2.73e+03,2.53e+03,2.75e+03,2.75e+03,2.69e+03,2.47e+03,2.71e+03,2.25e+03,2.55e+03,2.15e+03,2.16e+03,1.71e+03,2.46e+03,2.14e+03,2.37e+03,2.31e+03,2.67e+03,2.22e+03,2.33e+03,2.12e+03,2.20e+03,2.03e+03,2.42e+03,1.84e+03,1.95e+03,1.94e+03,1.67e+03,2.03e+03,1.83e+03,2.26e+03,1.64e+03,2.16e+03,2.38e+03,1.28e+03,1.78e+03,1.74e+03,1.59e+03,1.33e+03,1.48e+03,1.47e+03,1.22e+03,910.5,1.01e+03,917.2,1.36e+03,1.07e+03,1.34e+03,722.7,815.2,588.5,643.1,622.1,403.0,392.7,218.9,257.8,289.4,333.2,142.2,308.2,168.5,211.6,309.0,224.0,301.2,191.9,116.7,79.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.176,9908.812,22.067,930.572,1.000,1.162,7.725,605.607,ON,65.670,99.657,72.298,32.197,2.178,2.69e+03,,,,,,,Normal Scan,
77,2018/08/21,23:18:15,25.5,89.9,32.8,7.66197e-008,1.84431e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82e+03,3.13e+03,3.34e+03,2.39e+03,3.37e+03,3.33e+03,2.70e+03,2.71e+03,3.02e+03,3.10e+03,2.48e+03,2.11e+03,3.09e+03,2.53e+03,2.55e+03,2.22e+03,2.56e+03,2.52e+03,2.90e+03,2.51e+03,1.93e+03,2.80e+03,2.16e+03,2.91e+03,2.39e+03,2.84e+03,2.38e+03,2.09e+03,2.24e+03,2.55e+03,2.22e+03,2.56e+03,1.65e+03,2.60e+03,2.53e+03,2.82e+03,1.84e+03,2.15e+03,2.17e+03,2.45e+03,2.09e+03,2.19e+03,2.18e+03,2.36e+03,2.21e+03,2.00e+03,2.04e+03,2.09e+03,2.21e+03,2.12e+03,1.55e+03,2.09e+03,2.06e+03,2.24e+03,2.35e+03,1.97e+03,1.89e+03,1.34e+03,2.05e+03,1.59e+03,1.50e+03,1.42e+03,1.45e+03,1.57e+03,1.36e+03,1.59e+03,1.02e+03,935.8,1.16e+03,765.9,1.54e+03,858.5,809.4,639.7,771.0,524.7,578.5,848.7,511.1,381.9,242.3,336.1,214.0,481.0,354.9,36.1,221.8,244.8,73.9,188.3,345.7,262.8,168.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.176,9909.089,22.067,930.572,1.000,1.162,7.725,605.661,ON,68.707,103.027,74.071,25.946,2.211,2.60e+03,,,,,,,Normal Scan,
78,2018/08/21,23:22:15,25.5,89.9,32.9,7.66197e-008,1.84431e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83e+03,3.86e+03,3.14e+03,2.76e+03,3.57e+03,2.44e+03,2.97e+03,3.41e+03,2.51e+03,2.94e+03,3.74e+03,2.69e+03,2.29e+03,2.77e+03,2.64e+03,2.19e+03,2.23e+03,2.00e+03,2.48e+03,2.08e+03,2.02e+03,2.40e+03,2.21e+03,2.12e+03,2.31e+03,2.83e+03,2.92e+03,2.93e+03,1.95e+03,2.05e+03,2.89e+03,2.19e+03,2.61e+03,2.09e+03,2.27e+03,2.50e+03,2.55e+03,2.66e+03,2.35e+03,2.62e+03,2.65e+03,2.04e+03,2.31e+03,1.80e+03,2.23e+03,1.69e+03,2.03e+03,2.24e+03,2.30e+03,2.48e+03,1.80e+03,1.54e+03,1.58e+03,2.01e+03,1.88e+03,1.89e+03,1.72e+03,1.95e+03,1.73e+03,1.51e+03,1.48e+03,1.37e+03,1.40e+03,1.57e+03,1.56e+03,1.10e+03,807.1,1.36e+03,1.21e+03,1.01e+03,948.7,927.7,922.3,800.1,647.8,490.2,389.6,420.3,199.4,420.8,615.9,170.2,331.7,257.4,329.8,172.5,223.1,311.4,369.3,121.5,451.8,466.6,317.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.177,9908.649,22.067,930.572,1.000,1.162,7.724,605.576,ON,68.578,103.217,73.494,23.291,2.225,2.60e+03,,,,,,,Normal Scan,
79,2018/08/21,23:26:15,25.5,89.9,32.9,7.66197e-008,1.84431e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41e+03,5.09e+03,3.36e+03,4.62e+03,3.84e+03,3.72e+03,4.20e+03,3.25e+03,3.16e+03,3.14e+03,3.82e+03,2.70e+03,2.42e+03,2.47e+03,2.65e+03,2.30e+03,2.28e+03,3.01e+03,2.03e+03,2.85e+03,2.22e+03,2.17e+03,2.40e+03,2.05e+03,1.93e+03,2.45e+03,2.53e+03,2.21e+03,2.21e+03,2.24e+03,2.60e+03,2.65e+03,1.97e+03,2.33e+03,2.44e+03,2.62e+03,2.11e+03,2.44e+03,2.54e+03,2.01e+03,2.56e+03,2.37e+03,2.34e+03,2.16e+03,2.15e+03,1.64e+03,1.63e+03,2.30e+03,2.22e+03,2.13e+03,2.18e+03,2.14e+03,2.10e+03,1.95e+03,1.64e+03,1.80e+03,1.23e+03,1.58e+03,1.82e+03,1.75e+03,1.73e+03,1.38e+03,1.74e+03,1.62e+03,1.28e+03,1.32e+03,1.23e+03,1.11e+03,1.02e+03,1.14e+03,715.3,1.04e+03,735.4,461.8,969.3,888.0,377.8,463.2,390.7,404.2,513.8,281.8,408.3,365.3,249.4,122.3,523.2,304.8,295.5,79.6,187.5,77.8,253.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.176,9908.812,22.067,930.572,1.000,1.162,7.725,605.607,ON,64.608,98.813,69.695,23.291,2.251,2.73e+03,,,,,,,Normal Scan,
80,2018/08/21,23:30:15,25.5,89.9,32.9,7.66197e-008,1.84431e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43e+03,2.91e+03,3.83e+03,3.87e+03,3.35e+03,3.31e+03,3.39e+03,2.02e+03,3.08e+03,1.90e+03,2.65e+03,2.53e+03,2.25e+03,2.73e+03,2.76e+03,1.80e+03,1.96e+03,2.17e+03,2.21e+03,2.13e+03,2.17e+03,2.61e+03,2.26e+03,1.87e+03,2.59e+03,2.11e+03,2.14e+03,2.05e+03,2.06e+03,2.08e+03,2.22e+03,2.13e+03,2.10e+03,2.48e+03,1.80e+03,2.24e+03,2.20e+03,2.41e+03,2.34e+03,1.99e+03,2.13e+03,2.17e+03,2.01e+03,2.57e+03,1.78e+03,1.67e+03,2.23e+03,1.93e+03,2.27e+03,1.82e+03,2.15e+03,2.05e+03,1.82e+03,1.84e+03,1.36e+03,1.54e+03,1.60e+03,1.45e+03,1.71e+03,1.63e+03,1.31e+03,1.11e+03,1.56e+03,1.54e+03,1.22e+03,1.14e+03,1.24e+03,1.66e+03,1.06e+03,861.0,1.01e+03,729.7,1.06e+03,804.4,795.3,699.2,689.3,499.1,447.4,458.0,299.7,193.7,429.8,230.7,363.4,304.7,247.5,51.0,258.5,225.8,38.3,77.8,238.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.177,9908.561,22.067,930.572,1.000,1.162,7.724,605.559,ON,68.371,102.409,72.913,25.029,2.241,2.48e+03,,,,,,,Normal Scan,
81,2018/08/21,23:34:15,25.5,90.0,32.9,7.66007e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89e+03,3.69e+03,2.95e+03,4.04e+03,2.65e+03,3.34e+03,3.08e+03,3.50e+03,3.03e+03,3.10e+03,2.64e+03,2.54e+03,2.68e+03,3.24e+03,2.46e+03,3.10e+03,2.64e+03,2.28e+03,3.02e+03,2.51e+03,2.15e+03,2.43e+03,2.61e+03,2.02e+03,2.38e+03,2.75e+03,2.28e+03,1.77e+03,2.44e+03,2.93e+03,1.79e+03,2.54e+03,1.76e+03,2.25e+03,2.28e+03,2.36e+03,2.02e+03,2.17e+03,2.27e+03,2.52e+03,2.00e+03,2.89e+03,2.30e+03,2.81e+03,1.90e+03,1.99e+03,2.75e+03,2.05e+03,1.85e+03,1.76e+03,1.88e+03,1.88e+03,1.99e+03,1.75e+03,1.37e+03,1.88e+03,1.58e+03,1.55e+03,1.48e+03,1.86e+03,1.66e+03,1.51e+03,1.58e+03,1.21e+03,1.44e+03,721.9,966.5,1.43e+03,1.05e+03,1.10e+03,1.01e+03,545.1,662.1,880.1,554.3,512.4,438.5,675.3,587.1,657.8,591.8,568.3,228.1,416.6,314.7,374.3,449.9,159.8,258.6,225.9,153.7,223.9,247.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.179,9909.796,22.067,930.572,1.000,1.162,7.725,605.682,ON,66.105,102.084,72.286,25.029,2.235,2.63e+03,,,,,,,Normal Scan,
82,2018/08/21,23:38:15,25.5,89.9,32.9,7.66197e-008,1.84431e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84e+03,4.14e+03,2.79e+03,4.09e+03,3.61e+03,2.73e+03,3.22e+03,2.55e+03,2.84e+03,2.88e+03,2.86e+03,2.48e+03,2.55e+03,2.90e+03,2.80e+03,2.51e+03,2.78e+03,2.78e+03,2.65e+03,2.73e+03,3.03e+03,2.39e+03,2.42e+03,2.26e+03,2.86e+03,3.00e+03,2.58e+03,2.52e+03,1.97e+03,3.13e+03,2.68e+03,2.41e+03,3.03e+03,3.22e+03,2.01e+03,2.48e+03,2.70e+03,2.50e+03,3.25e+03,2.34e+03,2.51e+03,2.84e+03,2.84e+03,2.75e+03,1.65e+03,2.33e+03,2.15e+03,1.81e+03,2.73e+03,2.05e+03,2.50e+03,2.53e+03,2.28e+03,1.75e+03,1.97e+03,2.00e+03,2.33e+03,1.66e+03,2.14e+03,1.77e+03,1.53e+03,1.60e+03,1.44e+03,1.83e+03,1.40e+03,1.22e+03,1.75e+03,1.22e+03,1.39e+03,811.8,1.07e+03,869.6,867.1,682.3,574.6,641.6,637.7,301.6,289.3,539.9,455.5,371.2,347.9,123.5,467.9,96.1,83.8,266.7,73.9,301.3,192.2,155.4,214.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.176,9909.126,22.067,930.572,1.000,1.162,7.725,605.668,ON,69.760,100.794,73.456,23.291,2.178,2.81e+03,,,,,,,Normal Scan,
83,2018/08/21,23:42:15,25.5,89.9,32.9,7.66263e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20e+03,4.27e+03,3.08e+03,3.61e+03,2.54e+03,2.86e+03,3.64e+03,2.58e+03,3.40e+03,3.19e+03,3.38e+03,3.09e+03,3.08e+03,2.96e+03,2.98e+03,3.09e+03,3.12e+03,2.91e+03,2.65e+03,2.02e+03,3.89e+03,3.01e+03,2.64e+03,3.31e+03,2.20e+03,3.24e+03,3.47e+03,3.66e+03,3.81e+03,3.64e+03,3.43e+03,3.03e+03,3.71e+03,2.99e+03,3.35e+03,4.57e+03,3.58e+03,3.85e+03,4.03e+03,3.60e+03,3.77e+03,3.73e+03,3.57e+03,3.43e+03,3.49e+03,3.33e+03,2.59e+03,2.37e+03,3.40e+03,2.88e+03,3.17e+03,2.77e+03,2.51e+03,3.37e+03,2.45e+03,2.09e+03,1.48e+03,2.43e+03,2.47e+03,2.06e+03,1.91e+03,1.89e+03,1.70e+03,1.36e+03,1.61e+03,1.44e+03,1.24e+03,1.26e+03,1.32e+03,1.24e+03,940.7,630.6,1.09e+03,641.8,815.4,631.8,628.2,964.8,334.7,508.9,567.1,115.5,320.7,326.1,271.0,366.0,47.6,321.9,337.1,150.6,307.1,155.6,110.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.176,9909.414,22.067,930.572,1.000,1.162,7.725,605.655,ON,74.211,100.686,75.356,79.148,2.109,3.34e+03,,,,,,,Normal Scan,
84,2018/08/21,23:46:15,25.5,89.9,32.9,7.66263e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77e+03,2.39e+03,2.78e+03,2.99e+03,2.26e+03,2.68e+03,3.27e+03,3.04e+03,3.08e+03,2.88e+03,3.25e+03,3.63e+03,3.02e+03,3.52e+03,2.99e+03,3.31e+03,2.79e+03,2.57e+03,3.06e+03,3.65e+03,3.75e+03,2.91e+03,3.53e+03,3.57e+03,4.49e+03,3.41e+03,3.61e+03,3.40e+03,4.03e+03,3.62e+03,4.50e+03,3.99e+03,3.96e+03,3.75e+03,4.97e+03,4.32e+03,4.27e+03,4.10e+03,5.00e+03,4.48e+03,4.56e+03,4.40e+03,4.50e+03,4.68e+03,4.77e+03,4.44e+03,3.78e+03,4.26e+03,4.31e+03,3.97e+03,3.83e+03,4.03e+03,4.02e+03,3.05e+03,3.16e+03,2.94e+03,3.10e+03,2.73e+03,2.56e+03,2.61e+03,1.69e+03,2.10e+03,1.63e+03,1.22e+03,1.62e+03,1.52e+03,1.40e+03,1.26e+03,1.08e+03,984.5,956.4,792.2,718.4,745.8,585.1,741.1,894.2,509.9,742.0,627.3,445.8,540.3,337.2,477.2,384.0,270.7,313.5,151.6,225.2,184.7,115.2,116.7,119.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.176,9909.289,22.067,930.572,1.000,1.162,7.725,605.630,ON,79.694,102.424,79.197,88.168,2.030,3.76e+03,,,,,,,Normal Scan,
85,2018/08/21,23:50:15,25.5,89.9,32.9,7.66263e-008,1.84441e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13e+03,3.49e+03,2.62e+03,3.60e+03,3.65e+03,2.97e+03,3.39e+03,2.93e+03,3.39e+03,3.21e+03,3.19e+03,2.90e+03,3.78e+03,3.13e+03,3.56e+03,3.11e+03,3.26e+03,3.38e+03,2.90e+03,3.19e+03,2.96e+03,2.83e+03,3.43e+03,3.18e+03,3.31e+03,3.39e+03,3.12e+03,3.47e+03,3.22e+03,3.43e+03,2.79e+03,3.16e+03,3.58e+03,3.93e+03,3.09e+03,2.64e+03,3.05e+03,2.90e+03,2.95e+03,3.09e+03,3.78e+03,3.31e+03,3.04e+03,2.70e+03,2.75e+03,3.06e+03,3.14e+03,3.39e+03,2.26e+03,3.06e+03,2.73e+03,2.09e+03,2.98e+03,2.68e+03,2.15e+03,2.73e+03,2.09e+03,2.11e+03,1.94e+03,2.02e+03,2.38e+03,1.88e+03,2.14e+03,2.29e+03,1.95e+03,1.90e+03,2.01e+03,1.26e+03,1.28e+03,1.41e+03,928.3,1.10e+03,745.4,550.2,800.0,684.4,312.1,244.3,365.2,208.6,498.8,543.4,333.7,0.00,224.7,81.9,112.9,266.0,482.5,150.5,345.4,388.8,277.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.176,9908.999,22.067,930.572,1.000,1.162,7.724,605.574,ON,71.338,101.268,74.955,73.653,2.136,3.29e+03,,,,,,,Normal Scan,
86,2018/08/21,23:54:15,25.5,90.0,33.0,7.66072e-008,1.84450e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10e+03,2.61e+03,2.58e+03,2.64e+03,3.46e+03,3.14e+03,2.65e+03,2.85e+03,3.36e+03,2.39e+03,2.30e+03,2.92e+03,2.61e+03,3.17e+03,3.63e+03,2.67e+03,3.48e+03,2.47e+03,3.25e+03,2.90e+03,2.79e+03,2.49e+03,2.26e+03,2.25e+03,2.54e+03,3.12e+03,2.41e+03,2.34e+03,2.29e+03,2.30e+03,2.82e+03,2.90e+03,3.14e+03,2.20e+03,2.57e+03,2.52e+03,2.21e+03,2.22e+03,2.50e+03,2.25e+03,2.45e+03,2.59e+03,1.96e+03,2.50e+03,2.35e+03,2.32e+03,2.39e+03,2.66e+03,2.07e+03,2.01e+03,1.90e+03,2.23e+03,1.45e+03,1.97e+03,1.83e+03,1.75e+03,1.99e+03,1.52e+03,1.22e+03,934.8,1.38e+03,1.33e+03,1.19e+03,1.33e+03,1.64e+03,1.27e+03,1.12e+03,1.40e+03,1.24e+03,780.3,975.1,699.7,1.04e+03,892.7,915.8,971.3,772.8,257.0,405.4,476.8,469.6,548.7,295.2,244.3,390.6,181.6,58.7,261.8,110.8,188.2,115.1,116.6,238.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.179,9909.858,22.067,930.572,1.000,1.162,7.724,605.624,ON,67.348,100.372,72.730,37.180,2.177,2.68e+03,,,,,,,Normal Scan,
87,2018/08/21,23:58:15,25.5,89.9,33.0,7.66328e-008,1.84450e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29e+03,3.05e+03,2.57e+03,2.77e+03,2.67e+03,3.35e+03,3.50e+03,2.72e+03,2.71e+03,2.44e+03,2.21e+03,3.08e+03,3.23e+03,2.62e+03,3.35e+03,2.43e+03,2.68e+03,3.41e+03,2.82e+03,3.00e+03,2.35e+03,2.44e+03,2.50e+03,2.04e+03,2.27e+03,1.90e+03,2.65e+03,2.28e+03,2.13e+03,2.26e+03,2.05e+03,2.57e+03,3.02e+03,1.79e+03,2.08e+03,2.16e+03,2.34e+03,2.30e+03,1.96e+03,2.21e+03,1.75e+03,2.03e+03,2.11e+03,1.67e+03,1.51e+03,1.88e+03,1.66e+03,1.66e+03,1.71e+03,1.61e+03,1.88e+03,1.70e+03,1.50e+03,1.36e+03,1.26e+03,1.22e+03,2.16e+03,1.74e+03,1.66e+03,1.76e+03,1.48e+03,1.15e+03,1.16e+03,1.36e+03,1.17e+03,1.30e+03,1.12e+03,1.06e+03,1.47e+03,739.8,937.8,598.0,570.9,647.6,728.6,937.7,926.4,493.1,639.5,488.4,400.8,576.0,169.6,189.1,234.5,520.0,263.2,365.3,260.9,263.6,153.6,155.6,158.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.175,9909.955,22.067,930.572,1.000,1.162,7.725,605.690,ON,64.575,102.213,72.219,27.881,2.231,2.48e+03,,,,,,,Normal Scan,
